1223,2118,1224,2137,1228,2120,211,27,126,2986,1239,764,3320,3701,10226
1234,2122,1225,2153,1227,2124,211,27,160,2997,1230,756,3320,3703,10235
1230,2119,1216,2144,1232,2122,211,27,130,2988,1218,762,3320,3703,10244
1241,2127,1235,2155,1217,2122,211,27,119,2988,1218,759,3320,3702,10253
1234,2119,1231,2146,1239,2124,211,27,103,2997,1213,761,3321,3703,10262
1227,2116,1218,2144,1229,2119,211,27,115,2987,1195,756,3321,3704,10271
1230,2125,1225,2141,1227,2119,211,27,151,2985,1181,751,3320,3706,10280
1226,2117,1224,2144,1228,2121,211,27,143,2997,1175,745,3320,3704,10289
1227,2110,1217,2136,1224,2121,211,27,97,2998,1173,743,3321,3704,10298
1232,2109,1221,2142,1237,2121,211,27,127,2997,1163,750,3321,3702,10307
1226,2118,1225,2150,1220,2118,211,27,106,2986,1162,739,3321,3704,10316
1231,2129,1218,2145,1228,2122,211,27,95,2992,1154,743,3321,3705,10325
1232,2122,1213,2147,1223,2120,211,27,147,2996,1153,746,3320,3707,10334
1232,2125,1230,2139,1228,2122,211,27,112,2989,1144,750,3321,3703,10343
1228,2114,1229,2149,1228,2121,211,27,125,2992,1136,749,3321,3706,10352
1236,2112,1211,2140,1220,2123,210,27,153,2996,1136,744,3320,3707,10361
1223,2103,1224,2137,1228,2117,210,27,95,2989,1133,744,3321,3706,10370
1219,2109,1218,2135,1225,2122,211,27,105,2996,1123,739,3321,3704,10379
1224,2123,1229,2144,1229,2116,211,27,165,2983,1120,742,3321,3706,10388
1229,2132,1211,2153,1221,2120,211,27,93,2991,1125,747,3320,3705,10397
1230,2125,1224,2148,1223,2118,210,27,108,2985,1117,738,3321,3705,10406
1224,2117,1213,2138,1235,2124,211,27,159,2996,1116,741,3321,3707,10415
1228,2107,1222,2141,1219,2116,210,27,119,2984,1120,744,3322,3704,10424
1238,2125,1235,2144,1222,2120,211,27,96,2989,1119,755,3321,3703,10433
1229,2125,1216,2151,1234,2121,211,27,129,2991,1118,742,3320,3706,10442
1221,2119,1226,2137,1226,2120,211,27,151,2995,1116,749,3321,3706,10451
1226,2117,1211,2145,1230,2118,211,27,160,2987,1117,743,3320,3706,10460
1236,2128,1216,2149,1221,2119,210,27,115,2985,1116,739,3321,3705,10469
1230,2122,1230,2148,1240,2120,211,27,111,2992,1118,748,3322,3705,10478
1226,2115,1212,2143,1223,2120,211,27,96,2994,1118,742,3321,3705,10487
1230,2123,1214,2148,1231,2121,210,27,144,2997,1113,745,3321,3704,10496
1236,2121,1225,2146,1225,2122,210,27,157,2998,1115,738,3321,3706,10505
1240,2107,1215,2135,1228,2118,211,27,109,2995,1118,735,3321,3705,10514
1224,2124,1226,2148,1219,2116,211,27,90,2983,1113,747,3321,3705,10523
1222,2119,1232,2139,1231,2117,210,27,112,2984,1114,746,3321,3706,10532
1230,2120,1217,2142,1224,2123,210,27,158,2993,1114,742,3321,3703,10541
1221,2109,1226,2144,1226,2120,210,27,138,2984,1111,745,3321,3704,10550
1230,2127,1229,2146,1231,2120,210,27,110,2992,1109,735,3320,3702,10559
1230,2102,1211,2134,1223,2120,210,27,96,2992,1110,744,3321,3705,10568
1228,2110,1227,2140,1233,2118,210,27,94,2992,1117,744,3321,3704,10577
1223,2125,1210,2148,1226,2119,210,27,112,2988,1117,743,3320,3707,10586
1233,2118,1222,2136,1224,2118,210,27,154,2993,1114,742,3321,3704,10595
1233,2123,1231,2147,1235,2116,210,27,160,2986,1114,739,3321,3704,10604
1227,2132,1219,2153,1227,2122,210,27,152,2991,1116,738,3321,3705,10613
1233,2116,1230,2146,1229,2122,210,27,112,2994,1117,743,3322,3705,10622
1223,2123,1212,2145,1226,2119,210,27,92,2984,1114,744,3321,3705,10631
1221,2115,1229,2141,1232,2116,210,27,113,2983,1117,741,3321,3706,10640
1228,2121,1213,2141,1224,2119,210,27,146,2989,1116,743,3321,3704,10649
1232,2128,1215,2145,1223,2118,210,27,162,2983,1116,734,3321,3705,10658
1225,2127,1224,2152,1230,2124,210,27,146,2996,1113,739,3321,3707,10667
1227,2115,1221,2141,1229,2122,211,27,107,2995,1113,737,3321,3704,10676
1232,2124,1215,2145,1230,2120,211,27,95,2988,1117,737,3320,3708,10685
1227,2118,1222,2152,1222,2121,211,27,98,2992,1117,738,3320,3705,10694
1233,2117,1213,2135,1235,2123,210,27,156,2995,1115,734,3321,3704,10703
1230,2130,1220,2151,1229,2119,210,27,168,2989,1113,739,3320,3705,10712
1223,2119,1229,2145,1231,2121,211,27,130,2996,1117,741,3321,3705,10721
1233,2124,1222,2146,1219,2118,211,27,109,2988,1115,737,3321,3705,10730
1232,2129,1224,2150,1233,2123,210,27,92,2984,1117,741,3320,3706,10739
1230,2123,1209,2154,1228,2120,211,27,123,2984,1116,739,3321,3707,10748
1225,2118,1213,2140,1232,2122,211,27,161,2994,1115,737,3321,3707,10757
1236,2119,1226,2143,1220,2117,211,27,140,2985,1116,741,3321,3704,10766
1236,2127,1218,2146,1232,2123,210,27,134,2987,1115,741,3321,3704,10775
1231,2110,1226,2146,1223,2122,211,27,117,2992,1115,742,3321,3707,10784
1223,2114,1223,2137,1229,2122,211,27,88,2997,1114,737,3321,3706,10793
1222,2122,1209,2148,1229,2123,211,27,114,2992,1114,737,3321,3705,10802
1227,2120,1227,2134,1239,2118,211,27,139,2992,1115,743,3320,3704,10811
1231,2114,1234,2145,1218,2118,211,27,156,2986,1113,737,3320,3705,10820
1223,2118,1231,2146,1228,2119,211,27,105,2991,1115,740,3321,3705,10829
1226,2111,1216,2141,1228,2121,211,27,91,2995,1114,736,3321,3706,10838
1229,2103,1225,2138,1234,2123,211,27,132,2998,1117,738,3321,3707,10847
1227,2126,1212,2154,1226,2117,211,27,159,2989,1114,742,3320,3704,10856
1224,2114,1220,2140,1234,2120,211,27,155,2998,1115,744,3321,3703,10865
1230,2116,1230,2145,1220,2119,211,27,116,2985,1114,742,3321,3708,10874
1228,2119,1217,2151,1225,2119,211,27,99,2991,1117,733,3321,3706,10883
1226,2117,1228,2144,1225,2123,211,27,98,2993,1116,739,3321,3704,10892
1220,2105,1209,2134,1230,2118,211,27,126,2989,1113,749,3321,3706,10901
1230,2117,1215,2145,1225,2122,210,27,142,2994,1114,737,3321,3703,10910
1227,2116,1230,2140,1230,2118,211,27,140,2989,1117,740,3320,3701,10919
1225,2127,1221,2147,1230,2121,211,27,118,2986,1114,737,3320,3705,10928
1220,2115,1235,2143,1223,2119,211,27,90,2997,1114,744,3321,3706,10937
1225,2111,1222,2140,1234,2119,211,27,103,2999,1114,745,3321,3705,10946
1232,2122,1213,2149,1231,2120,211,27,157,2995,1112,741,3321,3706,10955
1236,2112,1225,2144,1236,2119,211,27,167,2997,1114,743,3321,3705,10964
1231,2132,1209,2141,1218,2115,211,27,119,2984,1112,746,3321,3705,10973
1220,2115,1227,2152,1229,2121,211,27,92,2991,1112,741,3321,3706,10982
1227,2112,1220,2143,1224,2119,211,27,106,2994,1116,738,3321,3705,10991
1229,2118,1216,2149,1233,2118,210,27,158,2981,1115,743,3321,3706,11000
1223,2131,1223,2151,1225,2122,211,27,124,2993,1113,741,3321,3706,11009
1222,2113,1212,2143,1233,2119,210,27,106,2991,1111,741,3321,3703,11018
1225,2131,1217,2146,1229,2120,210,27,95,2983,1117,739,3321,3704,11027
1229,2115,1219,2149,1223,2119,211,27,152,2982,1116,739,3321,3706,11036
1227,2121,1220,2147,1231,2122,211,27,159,2998,1114,743,3320,3705,11045
1222,2111,1226,2136,1225,2123,210,27,111,2996,1116,743,3321,3706,11054
1234,2111,1213,2138,1235,2118,211,27,94,2989,1118,739,3321,3703,11063
1233,2116,1224,2147,1228,2121,210,27,110,2993,1115,741,3321,3705,11072
1227,2117,1225,2149,1234,2117,211,27,140,2987,1116,752,3321,3706,11081
1230,2121,1217,2151,1222,2121,210,27,147,2997,1115,739,3321,3706,11090
1228,2106,1229,2139,1221,2119,211,27,92,2993,1117,743,3321,3704,11099
1227,2116,1212,2144,1233,2123,210,27,108,2998,1117,739,3321,3705,11108
1220,2116,1213,2140,1237,2119,210,27,149,2986,1114,738,3320,3706,11117
1221,2127,1229,2145,1224,2122,210,27,158,2997,1115,742,3321,3706,11126
1229,2112,1218,2148,1230,2118,211,27,92,2995,1117,742,3321,3704,11135
1227,2113,1227,2138,1219,2118,210,27,104,2993,1114,743,3321,3703,11144
1223,2120,1215,2153,1237,2118,210,27,161,2985,1114,749,3321,3705,11153
1232,2127,1218,2148,1218,2123,210,27,164,2993,1116,743,3321,3706,11162
1229,2116,1225,2139,1229,2119,210,27,136,2991,1117,740,3320,3707,11171
1229,2128,1214,2147,1225,2120,210,27,97,2986,1117,738,3320,3706,11180
1234,2130,1228,2149,1225,2119,210,27,104,2984,1121,742,3321,3704,11189
1239,2115,1226,2146,1224,2120,211,27,143,2996,1125,744,3321,3705,11198
1231,2118,1223,2143,1235,2121,211,27,141,2985,1129,741,3321,3705,11207
1228,2124,1225,2144,1229,2120,210,27,95,2986,1133,744,3320,3706,11216
1236,2131,1213,2148,1229,2119,210,27,144,2984,1133,753,3321,3706,11225
1231,2108,1225,2138,1241,2122,210,27,117,3000,1139,748,3321,3706,11234
1226,2113,1220,2133,1232,2118,210,27,115,2992,1137,744,3320,3705,11243
1225,2118,1229,2147,1234,2118,210,27,133,2989,1143,753,3321,3706,11252
1233,2115,1215,2144,1227,2120,210,27,114,3000,1157,746,3321,3705,11261
1227,2115,1229,2133,1236,2119,210,27,96,2992,1163,747,3321,3701,11270
1226,2123,1219,2143,1225,2122,211,27,150,2994,1164,752,3321,3704,11279
1227,2129,1231,2149,1232,2119,210,27,134,2989,1170,745,3320,3707,11288
1232,2129,1217,2154,1228,2123,210,27,100,2995,1187,751,3320,3707,11297
1235,2117,1216,2149,1229,2121,210,27,94,3000,1196,752,3320,3703,11306
1223,2120,1227,2144,1234,2123,210,27,97,2995,1205,750,3320,3704,11315
1227,2111,1218,2142,1231,2121,210,27,95,2992,1215,754,3320,3705,11324
1236,2123,1226,2138,1235,2118,210,27,121,2993,1218,756,3321,3704,11333
1237,2126,1220,2157,1224,2121,210,27,156,2992,1221,753,3320,3703,11342
1236,2130,1210,2153,1233,2124,211,27,153,2998,1229,767,3320,3702,11351
1226,2110,1228,2143,1229,2122,211,27,121,2993,1228,752,3320,3701,11360
1223,2123,1217,2148,1238,2119,210,27,102,2987,1236,759,3320,3703,11369
1229,2123,1220,2148,1223,2122,210,27,104,2984,1243,760,3320,3704,11378
1228,2125,1232,2153,1228,2121,210,27,132,2993,1245,761,3320,3703,11387
1223,2114,1215,2151,1227,2123,210,27,97,2999,1253,767,3320,3703,11396
1222,2124,1217,2155,1238,2122,210,27,167,2990,1258,767,3320,3703,11405
1231,2116,1225,2135,1225,2120,210,27,88,2987,1261,759,3319,3700,11414
1230,2121,1211,2142,1235,2120,210,27,142,2991,1259,767,3320,3701,11423
1227,2116,1218,2141,1227,2122,210,27,96,3001,1262,767,3319,3703,11432
1229,2128,1231,2149,1234,2121,210,27,136,2992,1261,768,3319,3702,11441
1232,2121,1217,2141,1231,2122,210,27,141,2997,1263,757,3320,3702,11450
1239,2114,1217,2142,1226,2123,210,27,125,2994,1263,770,3320,3701,11459
1236,2118,1222,2146,1236,2120,210,27,103,2990,1263,768,3320,3701,11468
1227,2131,1214,2150,1229,2120,211,27,132,2986,1269,759,3320,3703,11477
1224,2121,1218,2152,1238,2123,211,27,112,2987,1271,770,3319,3704,11486
1231,2135,1227,2154,1221,2123,210,27,86,2990,1270,762,3319,3702,11495
1230,2130,1219,2149,1235,2120,211,27,165,2991,1269,766,3320,3703,11504
1226,2118,1229,2146,1217,2121,211,27,99,2996,1271,764,3320,3701,11513
1221,2122,1215,2142,1227,2120,210,27,130,2997,1269,771,3320,3700,11522
1232,2134,1216,2152,1229,2120,211,27,98,2990,1272,762,3320,3700,11531
1224,2131,1225,2148,1233,2123,211,27,141,2986,1272,770,3319,3702,11540
1223,2126,1212,2146,1226,2124,211,27,96,2994,1273,763,3319,3702,11549
1231,2119,1223,2143,1226,2124,210,27,113,2999,1273,765,3320,3703,11558
1232,2133,1211,2151,1231,2120,211,27,146,2989,1271,759,3320,3703,11567
1224,2127,1230,2159,1226,2123,210,27,129,2990,1273,763,3319,3702,11576
1236,2127,1220,2146,1233,2124,211,27,138,3000,1271,761,3320,3702,11585
1234,2116,1220,2146,1226,2122,211,27,95,2993,1272,763,3319,3702,11594
1232,2119,1217,2152,1236,2122,210,27,145,2998,1271,766,3320,3702,11603
1240,2116,1217,2147,1220,2120,211,27,124,2984,1272,771,3320,3703,11612
1239,2127,1228,2149,1228,2120,211,27,96,2986,1271,760,3320,3702,11621
1230,2132,1213,2148,1225,2120,210,27,162,2984,1273,762,3320,3704,11630
1236,2125,1224,2146,1235,2123,211,27,95,2999,1271,759,3320,3704,11639
1232,2116,1215,2146,1230,2122,211,27,138,2999,1273,765,3320,3703,11648
1225,2135,1233,2151,1237,2122,210,27,123,2991,1271,764,3319,3704,11657
1229,2120,1224,2157,1228,2123,210,27,118,2994,1272,760,3320,3703,11666
1230,2119,1213,2145,1235,2123,211,27,126,2996,1272,764,3320,3701,11675
1227,2119,1226,2142,1220,2119,210,27,91,2988,1273,770,3320,3702,11684
1224,2115,1216,2144,1228,2122,210,27,160,2991,1274,768,3320,3701,11693
1230,2130,1216,2154,1223,2126,211,27,102,2998,1272,769,3320,3703,11702
1222,2113,1226,2146,1235,2122,210,27,146,2996,1271,769,3321,3705,11711
1226,2119,1220,2139,1219,2123,211,27,114,2990,1270,759,3320,3703,11720
1224,2113,1231,2149,1230,2119,211,27,132,2988,1273,765,3320,3703,11729
1224,2120,1216,2146,1228,2121,211,27,132,2995,1270,768,3319,3703,11738
1229,2114,1216,2138,1238,2124,211,27,86,2998,1272,771,3320,3702,11747
1235,2121,1225,2153,1227,2124,211,27,154,2997,1272,777,3320,3702,11756
1232,2122,1224,2146,1233,2121,211,27,94,2989,1270,773,3319,3702,11765
1229,2129,1217,2148,1230,2122,211,27,165,2988,1272,767,3320,3702,11774
1232,2104,1233,2137,1227,2123,211,27,96,2994,1274,767,3320,3702,11783
1235,2115,1214,2141,1227,2122,211,27,163,2991,1272,768,3321,3702,11792
1229,2115,1223,2148,1235,2121,211,27,92,2991,1269,763,3320,3703,11801
1222,2113,1216,2150,1236,2123,211,27,142,2999,1275,757,3320,3705,11810
1226,2126,1215,2145,1224,2119,211,27,101,2986,1270,756,3320,3702,11819
1232,2127,1232,2156,1239,2123,211,27,115,2998,1273,761,3320,3701,11828
1234,2124,1218,2146,1229,2124,211,27,150,3000,1272,770,3320,3701,11837
1227,2111,1226,2148,1238,2120,211,27,96,2986,1271,770,3319,3702,11846
1226,2120,1215,2147,1222,2117,211,27,148,2986,1272,767,3319,3703,11855
1228,2103,1226,2136,1236,2121,211,27,137,2991,1271,770,3320,3703,11864
1228,2124,1222,2145,1231,2120,211,27,116,2988,1273,768,3320,3702,11873
1231,2116,1220,2145,1229,2123,211,27,168,2996,1270,759,3320,3701,11882
1234,2114,1224,2143,1241,2118,210,27,101,2992,1270,762,3320,3702,11891
1230,2133,1219,2144,1223,2118,211,27,133,2985,1273,764,3320,3703,11900
1225,2116,1224,2149,1237,2122,211,27,146,2998,1275,768,3319,3702,11909
1228,2119,1217,2144,1221,2121,211,27,94,2996,1274,763,3319,3705,11918
1238,2115,1215,2138,1233,2122,211,27,160,2995,1273,767,3320,3703,11927
1232,2119,1227,2153,1223,2124,211,27,104,2998,1275,765,3319,3702,11936
1231,2115,1235,2143,1227,2121,211,27,140,2994,1267,768,3320,3703,11945
1237,2116,1213,2143,1229,2118,211,27,144,2984,1264,783,3320,3703,11954
1226,2127,1223,2150,1233,2122,211,27,100,2995,1266,755,3320,3705,11963
1226,2118,1213,2140,1225,2120,211,27,156,2993,1264,770,3320,3703,11972
1234,2123,1228,2145,1230,2117,211,27,96,2983,1268,753,3319,3706,11981
1230,2116,1212,2149,1226,2117,211,27,125,2992,1268,762,3320,3705,11990
1228,2120,1230,2142,1218,2119,211,27,116,2995,1270,771,3320,3704,11999
1234,2123,1227,2154,1236,2120,211,27,119,2985,1268,770,3320,3702,12008
1237,2123,1213,2151,1226,2125,210,27,150,2997,1266,763,3320,3703,12017
1237,2121,1230,2149,1233,2120,211,27,94,2985,1268,761,3319,3702,12026
1234,2120,1212,2146,1227,2119,211,27,132,2984,1270,770,3320,3703,12035
1228,2118,1222,2144,1233,2123,211,27,99,2996,1268,770,3320,3701,12044
1226,2120,1219,2142,1219,2119,211,27,104,2994,1264,764,3320,3703,12053
1237,2128,1222,2149,1231,2125,211,27,150,2997,1266,768,3320,3702,12062
1233,2111,1227,2142,1219,2120,211,27,103,2992,1263,762,3320,3703,12071
1230,2133,1213,2147,1231,2121,210,27,165,2988,1266,768,3320,3702,12080
1229,2136,1226,2155,1225,2121,211,27,89,2991,1261,757,3320,3703,12089
1224,2119,1214,2148,1231,2120,211,27,141,2988,1265,771,3320,3703,12098
1230,2123,1214,2144,1217,2120,211,27,114,2992,1260,760,3320,3703,12107
1228,2116,1220,2146,1234,2120,210,27,101,2985,1259,764,3320,3703,12116
1222,2129,1211,2151,1227,2121,211,27,131,2987,1260,766,3319,3703,12125
1222,2126,1233,2152,1236,2123,211,27,90,2999,1262,758,3320,3702,12134
1231,2121,1222,2148,1222,2119,210,27,151,2994,1265,770,3320,3705,12143
1232,2125,1226,2143,1234,2122,211,27,96,2991,1264,761,3320,3705,12152
1230,2111,1213,2136,1219,2122,211,27,147,2997,1263,756,3319,3703,12161
1225,2127,1228,2151,1236,2119,211,27,93,2990,1266,759,3319,3704,12170
1224,2124,1212,2146,1221,2123,211,27,130,2996,1264,769,3320,3706,12179
1232,2120,1234,2144,1233,2118,211,27,95,2984,1265,765,3320,3704,12188
1227,2112,1210,2144,1228,2119,211,27,120,2983,1263,772,3320,3702,12197
1230,2115,1220,2142,1237,2120,211,27,94,2999,1262,760,3319,3702,12206
1234,2108,1224,2134,1222,2122,211,27,98,2996,1258,768,3320,3701,12215
1229,2108,1219,2139,1239,2119,211,27,139,2987,1251,765,3320,3700,12224
1224,2115,1231,2140,1225,2121,211,27,92,2996,1251,756,3320,3701,12233
1224,2123,1219,2146,1233,2125,211,27,118,2999,1248,760,3320,3701,12242
1222,2124,1227,2139,1237,2120,211,27,128,2988,1242,762,3320,3703,12251
1233,2120,1214,2145,1216,2120,211,27,91,2996,1240,756,3320,3703,12260
1233,2123,1225,2151,1236,2123,211,27,158,2991,1240,753,3319,3702,12269
1230,2116,1219,2138,1224,2121,211,27,102,2992,1237,765,3320,3704,12278
1227,2113,1226,2140,1234,2117,211,27,93,2985,1224,753,3320,3703,12287
1234,2115,1214,2143,1221,2120,211,27,99,2989,1219,757,3320,3705,12296
1235,2129,1227,2154,1236,2118,211,27,117,2987,1214,765,3320,3705,12305
1225,2105,1209,2140,1227,2122,211,27,136,2999,1205,753,3320,3703,12314
1224,2109,1230,2134,1231,2119,211,27,154,2992,1195,762,3321,3702,12323
1231,2117,1213,2137,1238,2118,211,27,143,2988,1181,754,3320,3704,12332
1234,2114,1223,2139,1226,2117,211,27,96,2985,1171,758,3320,3705,12341
1231,2120,1226,2148,1237,2117,211,27,86,2982,1164,747,3320,3703,12350
1231,2131,1211,2157,1224,2121,211,27,91,2986,1157,746,3320,3702,12359
1236,2127,1225,2150,1236,2120,211,27,166,2994,1152,752,3321,3702,12368
1238,2124,1211,2139,1237,2120,211,27,104,2987,1153,752,3320,3702,12377
1227,2128,1234,2154,1225,2120,211,27,157,2983,1152,754,3321,3705,12386
1236,2127,1215,2152,1229,2122,211,27,91,2997,1145,741,3321,3705,12395
1225,2132,1231,2152,1223,2120,211,27,126,2991,1137,750,3321,3703,12404
1228,2107,1215,2142,1239,2120,211,27,117,2989,1132,749,3321,3704,12413
1222,2125,1214,2147,1225,2122,211,27,152,2984,1126,741,3320,3706,12422
1218,2117,1221,2147,1232,2120,211,27,97,2990,1121,746,3321,3705,12431
1232,2121,1221,2151,1225,2118,211,27,150,2984,1119,742,3321,3705,12440
1230,2110,1228,2142,1233,2123,211,27,112,2993,1122,744,3321,3704,12449
1221,2118,1216,2143,1230,2118,211,27,92,2985,1124,742,3321,3702,12458
1223,2121,1222,2143,1227,2117,211,27,143,2985,1121,739,3321,3704,12467
1229,2112,1211,2139,1224,2120,211,27,155,2998,1124,746,3320,3706,12476
1228,2114,1226,2136,1238,2118,210,27,103,2987,1121,740,3321,3707,12485
1225,2113,1222,2145,1220,2119,211,27,104,2987,1121,750,3321,3706,12494
1227,2119,1223,2143,1232,2122,211,27,147,3000,1118,744,3321,3707,12503
1232,2105,1216,2134,1236,2122,210,27,130,2994,1114,747,3322,3706,12512
1225,2116,1225,2145,1235,2120,211,27,120,2991,1115,749,3320,3706,12521
1230,2123,1214,2147,1229,2121,211,27,100,2991,1116,747,3320,3706,12530
1230,2108,1222,2141,1225,2121,211,27,122,2996,1114,747,3321,3706,12539
1223,2112,1226,2136,1230,2118,211,27,149,2992,1118,743,3321,3705,12548
1223,2122,1218,2138,1220,2116,211,27,95,2984,1115,749,3321,3708,12557
1231,2120,1226,2151,1230,2117,211,27,101,2984,1117,740,3321,3707,12566
1226,2116,1213,2142,1224,2121,211,27,131,3000,1116,741,3320,3708,12575
1235,2111,1231,2136,1225,2121,211,27,157,2993,1116,742,3320,3703,12584
1235,2105,1209,2132,1229,2118,210,27,90,2991,1113,739,3321,3705,12593
1231,2112,1231,2146,1228,2120,211,27,93,2993,1117,738,3321,3703,12602
1226,2126,1220,2149,1241,2120,211,27,106,2982,1115,743,3321,3705,12611
1235,2116,1228,2147,1224,2122,210,27,167,2996,1116,739,3321,3705,12620
1225,2117,1215,2145,1233,2122,211,27,130,2992,1115,738,3320,3704,12629
1223,2111,1223,2142,1225,2119,211,27,93,2986,1114,744,3321,3703,12638
1232,2112,1212,2136,1236,2118,211,27,106,2991,1115,738,3321,3706,12647
1231,2128,1224,2155,1222,2121,210,27,155,2992,1114,745,3321,3705,12656
1224,2111,1210,2145,1231,2120,210,27,114,2997,1114,738,3321,3705,12665
1226,2116,1233,2133,1230,2121,210,27,104,2989,1117,747,3320,3706,12674
1226,2112,1219,2143,1229,2118,211,27,156,2985,1115,735,3321,3704,12683
1224,2117,1225,2141,1230,2124,210,27,110,2996,1115,742,3321,3705,12692
1235,2106,1225,2140,1222,2122,210,27,106,2992,1114,737,3321,3707,12701
1226,2122,1213,2143,1239,2119,211,27,149,2981,1115,746,3321,3704,12710
1224,2131,1227,2155,1221,2123,210,27,104,2992,1114,746,3320,3707,12719
1236,2115,1215,2152,1234,2119,211,27,98,2995,1113,736,3321,3705,12728
1230,2110,1226,2145,1229,2119,211,27,133,2996,1115,750,3322,3705,12737
1228,2116,1212,2143,1240,2121,211,27,162,2985,1118,744,3321,3705,12746
1228,2122,1223,2146,1225,2118,211,27,113,2986,1111,744,3321,3705,12755
1231,2135,1216,2155,1232,2119,211,27,100,2992,1116,743,3321,3707,12764
1223,2119,1232,2149,1233,2121,211,27,124,2994,1115,742,3321,3705,12773
1225,2110,1218,2138,1229,2120,211,27,128,2995,1117,746,3321,3704,12782
1230,2115,1226,2133,1234,2122,210,27,90,2995,1117,739,3321,3704,12791
1230,2118,1216,2143,1222,2122,211,27,125,2997,1116,742,3321,3707,12800
1231,2127,1220,2153,1237,2120,210,27,164,2986,1115,752,3321,3704,12809
1228,2131,1227,2156,1223,2120,211,27,133,2989,1115,743,3321,3704,12818
1225,2127,1219,2149,1232,2117,211,27,95,2992,1117,748,3321,3704,12827
1229,2123,1222,2141,1230,2120,210,27,148,2986,1116,744,3320,3706,12836
1237,2115,1217,2146,1227,2122,211,27,110,2996,1115,745,3321,3705,12845
1230,2113,1224,2133,1235,2121,211,27,88,2997,1115,742,3321,3702,12854
1229,2127,1225,2148,1221,2124,211,27,124,3002,1118,741,3321,3703,12863
1226,2110,1216,2137,1231,2115,211,27,165,2988,1114,746,3321,3703,12872
1231,2120,1220,2143,1227,2118,211,27,136,2988,1115,749,3321,3705,12881
1223,2115,1225,2146,1235,2120,211,27,91,2988,1114,739,3320,3704,12890
1223,2128,1208,2149,1223,2119,211,27,118,2983,1114,736,3320,3706,12899
1221,2126,1227,2146,1230,2123,211,27,162,2998,1117,745,3321,3703,12908
1231,2113,1224,2149,1221,2121,210,27,96,2994,1115,740,3321,3705,12917
1228,2112,1224,2147,1237,2123,211,27,92,2992,1119,740,3321,3706,12926
1222,2117,1220,2144,1234,2121,211,27,157,2999,1114,739,3321,3706,12935
1229,2114,1213,2143,1229,2122,210,27,128,2990,1113,738,3321,3706,12944
1229,2114,1226,2141,1229,2118,211,27,89,2987,1115,737,3321,3703,12953
1228,2108,1220,2135,1226,2119,210,27,129,2997,1111,744,3321,3704,12962
1222,2121,1225,2145,1238,2118,210,27,158,2986,1114,747,3321,3706,12971
1226,2129,1220,2148,1222,2118,210,27,97,2994,1110,752,3321,3706,12980
1230,2123,1221,2139,1233,2117,211,27,113,2987,1115,750,3321,3706,12989
1228,2121,1219,2144,1229,2122,211,27,144,2995,1112,747,3321,3706,12998
1226,2115,1218,2138,1218,2120,211,27,96,2998,1111,738,3320,3704,13007
1231,2119,1224,2146,1234,2121,211,27,143,2992,1112,744,3321,3706,13016
1237,2117,1215,2132,1227,2118,211,27,117,2991,1112,741,3321,3705,13025
1232,2113,1224,2138,1229,2115,210,27,110,2984,1112,741,3321,3703,13034
1231,2125,1231,2146,1236,2118,210,27,166,2985,1111,738,3320,3705,13043
1238,2124,1217,2144,1222,2120,210,27,106,2996,1112,742,3320,3704,13052
1234,2110,1227,2142,1238,2120,211,27,89,2998,1112,744,3321,3703,13061
1230,2121,1214,2146,1233,2123,211,27,152,2995,1111,745,3321,3703,13070
1238,2109,1223,2138,1229,2114,210,27,108,2984,1116,740,3321,3704,13079
1234,2126,1218,2141,1231,2118,210,27,99,2987,1117,750,3321,3706,13088
1231,2123,1225,2141,1227,2121,210,27,151,2988,1114,736,3321,3707,13097
1228,2120,1221,2145,1231,2120,211,27,139,2992,1113,734,3321,3706,13106
1230,2124,1216,2146,1223,2121,210,27,98,2993,1118,737,3320,3707,13115
1226,2134,1220,2151,1237,2121,211,27,116,2987,1114,738,3321,3706,13124
1222,2107,1224,2151,1227,2122,210,27,151,2997,1113,742,3321,3707,13133
1227,2126,1225,2145,1232,2122,210,27,90,2993,1116,739,3321,3703,13142
1232,2134,1227,2154,1233,2119,210,27,131,2990,1117,750,3320,3705,13151
1234,2117,1213,2145,1237,2120,211,27,159,2996,1116,744,3321,3705,13160
1226,2122,1227,2140,1232,2121,211,27,100,2992,1114,748,3321,3704,13169
1228,2108,1213,2142,1223,2119,210,27,101,2986,1115,743,3321,3704,13178
1232,2125,1220,2144,1238,2118,211,27,165,2987,1114,742,3321,3705,13187
1236,2128,1225,2151,1224,2120,210,27,104,2984,1115,747,3321,3706,13196
1227,2121,1220,2148,1228,2117,211,27,133,2983,1114,739,3321,3706,13205
1227,2124,1228,2151,1237,2121,210,27,165,2985,1119,743,3321,3705,13214
1229,2131,1221,2153,1224,2119,210,27,97,2986,1118,739,3320,3705,13223
1233,2112,1218,2138,1231,2118,211,27,130,2987,1118,740,3321,3707,13232
1230,2113,1223,2146,1225,2117,211,27,126,2989,1125,750,3321,3706,13241
1231,2119,1212,2144,1239,2120,211,27,108,3000,1126,739,3320,3703,13250
1235,2119,1229,2142,1223,2122,211,27,151,3000,1130,746,3321,3705,13259
1240,2109,1216,2139,1233,2121,211,27,97,2995,1132,748,3321,3705,13268
1236,2124,1222,2146,1228,2121,210,27,160,2994,1138,744,3320,3705,13277
1229,2114,1215,2134,1233,2120,211,27,88,2992,1137,751,3321,3704,13286
