1524,1916,1600,1984,1800,1906,0,0,409,2778,1025,0,3263,3582
1401,1861,1754,2058,1498,1946,0,0,170,2800,1035,0,3240,3620
1465,2075,1766,2087,1686,2056,0,0,65,2938,1433,0,3278,3665
1449,2118,1593,2010,1417,1884,0,0,60,2786,1012,0,3257,3581
1765,2135,1765,2193,1414,2187,0,0,219,3001,1303,226,3295,3783
1785,2065,1385,2095,1546,2043,0,0,390,2945,1038,0,3295,3693
1723,1684,1417,1762,1805,1701,0,0,243,2617,1400,0,3210,3440
1712,2040,1399,2073,1648,2054,0,1,425,2878,1290,0,3273,3601
1392,2207,1513,2252,1640,2175,0,0,280,3070,1216,190,3310,3838
1445,1905,1769,1951,1398,1902,1,0,71,2775,1186,0,3247,3593
1601,1939,1454,1906,1415,1928,0,0,62,2785,1152,0,3237,3528
1715,2100,1765,2061,1435,2058,0,0,68,2897,1212,0,3267,3628
1582,2202,1421,2053,1450,2059,0,0,200,2886,1002,0,3278,3617
1770,1987,1441,2022,1798,1990,0,0,305,2868,1397,0,3271,3621
1396,1981,1396,1987,1469,1993,0,0,358,2782,1398,0,3265,3563
1478,1943,1414,1971,1494,1939,0,0,441,2777,1400,0,3255,3561
1571,2108,1382,2274,1803,2081,0,0,432,2932,1089,0,3282,3657
1772,2061,1773,2118,1390,2081,0,0,359,2922,1210,0,3292,3674
1642,1959,1744,1941,1572,1867,0,0,425,2758,1375,0,3260,3578
1487,1995,1532,2035,1776,1985,0,0,414,2856,1034,0,3265,3603
1600,2175,1401,2176,1811,2187,0,0,373,3009,1010,99,3294,3870
1400,2062,1757,2102,1716,2065,0,0,99,2925,1272,0,3282,3680
1772,1956,1526,1960,1402,1922,0,0,486,2782,1203,0,3248,3572
1676,2021,1397,2069,1798,2022,0,0,80,2882,1154,0,3271,3616
1636,2128,1721,2108,1595,2079,0,1,197,2907,1301,55,3280,3681
1459,1921,1592,1941,1380,1810,0,0,60,2659,1022,0,3242,3433
1718,1886,1460,1883,1404,1924,0,0,103,2799,1152,0,3269,3751
1433,2362,1455,2406,1783,2388,0,0,80,3228,998,226,3343,3809
1440,1861,1394,2119,1715,1859,0,0,58,2801,993,0,3250,3525
1572,1798,1411,1810,1410,1662,0,0,110,2591,974,0,3215,3427
1504,2090,1665,2136,1436,2111,0,0,149,2968,985,50,3284,3689
1399,2263,1766,2323,1562,2230,0,1,58,3149,1010,174,3312,3765
1526,2062,1388,2080,1784,2044,0,0,319,2903,1198,0,3273,3663
1723,1861,1680,1842,1673,1831,0,0,451,2739,1332,0,3246,3518
1744,1866,1772,1858,1399,1882,0,0,90,2741,1335,0,3245,3550
1430,2213,1389,2260,1480,2196,0,1,67,3142,1104,126,3317,3758
1738,2061,1759,2091,1785,2046,0,0,381,2932,1009,0,3294,3664
1746,1893,1702,1967,1431,1924,0,0,301,2798,1113,0,3247,3530
1658,1922,1641,1930,1411,1925,0,0,57,2776,1140,0,3258,3534
1394,2173,1577,2173,1517,2220,0,0,158,3063,1093,89,3309,3732
1595,2044,1731,2089,1777,2037,0,0,450,2930,1170,0,3264,3667
1404,1816,1394,1844,1809,1784,0,0,61,2671,1136,0,3229,3475
1551,2012,1655,2036,1796,2026,0,0,371,2866,1292,0,3268,3613
1762,2159,1751,2122,1713,2147,0,0,455,3236,1379,48,3293,3700
1407,1944,1455,2004,1641,1937,0,0,235,2804,988,0,3265,3572
1391,1869,1407,1951,1806,1878,0,0,76,2785,1388,0,3262,3542
1621,2079,1755,2102,1811,2087,0,0,285,2923,1018,0,3287,3656
1462,1885,1408,1619,1393,1857,0,0,293,2754,1342,0,3251,3596
1391,1977,1399,2013,1419,1979,0,0,425,2855,1302,0,3260,3623
1747,2088,1683,2268,1463,2108,0,0,74,2853,1230,0,3299,3660
1666,2348,1774,2336,1484,2289,0,0,61,3257,1140,208,3329,3800
1484,1885,1387,2170,1400,1904,0,0,70,2779,1127,0,3234,3539
1521,1821,1596,1926,1817,1825,0,0,127,2701,1098,0,3237,3523
1426,2106,1386,2125,1659,2090,0,1,156,2940,975,8,3286,3652
1443,2243,1772,2111,1744,2131,0,0,56,3165,974,16,3305,3700
1641,2000,1439,2033,1378,2002,0,0,287,2888,1365,0,3276,3625
1666,1865,1525,1905,1375,1860,0,0,327,2677,1339,0,3262,3536
1607,1936,1678,1985,1403,1952,0,0,89,2821,1008,0,3257,3558
1737,2158,1506,2149,1777,2123,0,0,437,3036,1195,49,3288,3703
1508,2044,1661,2078,1683,2057,0,0,154,2922,1334,0,3275,3639
1583,1768,1760,1831,1659,1801,0,0,433,2645,1372,0,3236,3442
1775,2007,1766,2049,1799,2005,0,0,82,2879,995,0,3267,3609
1650,2371,1398,2290,1573,2187,0,0,66,3054,1173,180,3292,3707
1765,1901,1755,1918,1798,1892,0,1,87,2786,1324,0,3253,3548
1700,1869,1420,2005,1445,1939,0,1,392,2780,1144,0,3255,3519
1770,2072,1382,2120,1737,2061,0,0,438,2948,1053,0,3285,3676
1728,2055,1764,2056,1390,1972,0,0,436,2809,973,0,3270,3633
1572,2104,1767,2113,1772,2086,0,0,438,2920,1376,0,3287,3661
1774,1938,1583,1970,1788,1937,0,0,216,2832,982,0,3258,3576
1573,1993,1506,2022,1526,1993,0,0,354,2857,1352,0,3263,3583
1778,2044,1774,2046,1744,2089,0,1,401,2867,1343,0,3271,3653
1637,2012,1746,2042,1738,1982,0,0,428,2878,1061,0,3272,3620
1555,2038,1645,2106,1556,1845,0,0,86,2952,956,5,3261,3619
1675,1983,1570,2041,1749,2003,0,0,71,2836,988,0,3271,3637
1729,1881,1514,2008,1770,1917,1,1,65,2880,967,0,3252,3662
1735,1893,1736,1887,1393,1862,0,0,106,2725,1302,0,3247,3516
1765,2043,1770,2117,1379,2254,0,0,441,2921,1212,0,3286,3602
1766,2305,1570,2261,1488,2235,0,0,225,3080,1123,135,3297,3750
1500,2062,1774,2107,1397,2045,0,0,137,2902,1346,0,3283,3652
1457,1753,1562,1751,1453,1687,0,0,59,2521,1354,0,3236,3366
1545,2065,1746,2095,1579,2087,0,0,390,2935,949,0,3287,3653
1775,2430,1746,2100,1723,2144,0,0,435,2944,1360,0,3284,3629
1458,2071,1653,2092,1781,2048,0,0,437,2944,980,0,3289,3662
1541,1818,1683,1829,1416,1826,0,0,291,2708,1373,0,3250,3514
1442,1960,1514,2042,1386,2011,0,0,71,2872,1361,0,3275,3629
1763,2118,1404,2223,1794,2093,0,0,72,3017,980,63,3322,3719
1399,1849,1764,1898,1404,1837,0,0,64,2703,1366,0,3243,3536
1419,1824,1595,1862,1592,1795,0,0,80,2679,991,0,3236,3400
1435,2067,1584,2112,1645,2066,0,0,68,2931,986,0,3278,3660
1686,1955,1697,2004,1544,1947,0,0,98,2811,1363,0,3266,3572
1393,2008,1385,2040,1690,1972,0,0,73,2848,1004,0,3268,3601
1404,1928,1525,1919,1439,1953,0,0,327,2806,1294,0,3266,3595
1525,1967,1399,1971,1394,1938,0,0,426,2791,981,0,3254,3529
1401,2214,1682,2072,1790,2087,0,0,98,2933,1335,0,3307,3635
1769,2081,1632,2111,1394,2079,0,0,137,2951,992,0,3272,3660
1461,1981,1387,1964,1746,1984,1,0,376,2861,1372,0,3253,3598
1408,1894,1428,1929,1745,1904,0,0,432,2744,1330,0,3250,3509
1447,2090,1755,2262,1695,2040,0,0,98,2945,1337,19,3290,3683
1697,2088,1758,2116,1384,2078,0,0,108,2939,1372,0,3282,3680
1565,2058,1436,1875,1413,1786,0,0,293,2777,986,0,3270,3496
1399,2001,1403,2031,1791,2015,0,0,440,2880,1368,0,3263,3622
1400,2069,1445,2042,1409,1963,0,0,60,2961,1378,0,3272,3651
1692,1892,1433,1834,1736,1851,0,1,119,2694,1055,0,3236,3429
1445,1897,1766,1917,1532,1884,0,0,413,2782,1275,0,3266,3664
1702,2331,1628,2328,1409,2356,0,0,398,3456,1062,237,3328,3857
1754,1925,1774,1967,1452,1915,0,0,65,2783,1013,0,3259,3581
1398,1847,1661,1860,1507,1755,0,0,123,2684,1027,0,3226,3444
1777,2103,1718,2114,1412,2055,0,0,187,2908,1009,0,3286,3640
1465,2279,1743,2319,1444,2406,0,0,418,3106,1006,122,3367,3774
1420,1889,1482,1946,1391,1945,0,0,443,2798,1092,0,3265,3589
1749,1848,1395,1883,1809,1755,0,0,297,2671,1013,0,3254,3509
1411,1940,1781,1998,1742,1966,0,0,361,2807,1083,0,3255,3585
1656,2090,1758,2023,1400,2023,0,0,412,2885,1271,0,3263,3608
1752,1899,1427,1915,1406,1907,0,0,308,2758,1191,0,3256,3545
1689,1765,1634,1916,1655,1810,0,0,277,2732,1054,0,3230,3519
1771,1934,1555,1997,1776,1920,0,0,216,2782,1007,0,3260,3564
1754,2081,1419,1987,1446,1982,0,0,110,2841,1020,0,3258,3589
1625,1998,1764,2015,1769,1983,0,0,123,2844,1375,0,3273,3586
1736,1776,1769,1869,1686,1812,0,0,472,2685,1259,0,3248,3531
1534,1928,1603,1916,1793,1884,0,0,424,2757,1101,0,3245,3557
1399,2153,1587,2023,1699,2215,0,0,106,2634,1346,0,3263,3484
1429,1922,1392,1895,1406,1898,0,0,80,2759,1321,0,3256,3535
1399,1968,1386,1944,1800,1708,0,1,429,3021,1007,0,3255,3719
1407,2139,1712,2171,1778,2211,0,0,389,3091,1097,118,3320,3776
1403,1843,1389,2005,1504,1857,1,0,339,2725,1204,0,3236,3510
1664,1797,1505,1708,1460,1799,0,0,67,2649,1220,0,3233,3440
1525,1972,1709,1994,1645,1986,0,0,336,2809,1373,0,3268,3593
1767,2204,1389,2206,1384,2157,0,0,431,3039,1055,108,3298,3691
1538,2042,1394,2077,1523,2024,0,0,484,2925,1141,0,3275,3649
1760,1747,1770,1868,1798,1746,0,1,107,2692,1410,0,3240,3511
1762,1900,1641,1913,1798,1901,0,0,180,2764,1088,0,3255,3529
1767,2126,1396,2157,1400,2080,0,0,157,3272,1038,38,3302,3755
1689,1982,1765,1983,1765,1973,0,0,105,2825,1381,0,3260,3582
1557,1910,1765,1905,1414,1867,0,0,191,2759,1041,0,3249,3553
1509,2008,1424,2001,1418,1977,0,0,406,2862,1112,0,3263,3603
1604,1978,1387,2033,1465,1952,0,0,181,2878,1131,0,3270,3693
1427,1864,1696,1924,1801,1840,0,0,455,2745,1365,0,3246,3528
1592,1726,1764,1732,1395,1749,0,0,84,2599,1200,0,3222,3450
1628,1973,1528,2035,1800,1998,0,0,64,2857,1178,0,3262,3614
1779,2035,1397,2214,1395,2025,0,0,79,2871,1276,0,3271,3619
1466,1901,1464,1943,1502,1926,0,0,294,2758,1062,0,3260,3538
1490,2268,1512,1988,1391,2005,0,0,411,2859,1057,0,3297,3610
1403,1969,1765,2049,1399,2005,0,0,403,2866,1055,0,3271,3632
1529,1924,1767,1949,1800,1891,0,0,348,2774,1092,0,3251,3499
1635,1863,1477,1958,1685,1840,0,0,398,2696,1013,0,3243,3540
1522,1970,1409,2059,1384,1849,0,0,445,3076,1185,0,3272,3629
1393,2253,1427,2242,1782,2220,0,0,421,3296,1300,83,3325,3857
1540,2040,1609,2072,1803,2058,0,0,424,2896,1030,0,3281,3650
1601,1668,1580,1805,1388,1704,0,0,447,2493,1394,0,3218,3392
1738,2066,1388,2108,1646,2066,0,0,360,2942,1375,0,3289,3678
1746,2270,1407,2211,1393,2203,0,0,274,3037,1425,81,3286,3691
1769,2009,1647,2047,1412,2025,0,1,284,2859,1427,0,3261,3607
1609,1920,1684,1898,1450,1942,0,0,80,2776,1383,0,3266,3521
1597,1932,1770,1931,1405,1869,0,0,73,2782,1270,0,3261,3543
1742,2073,1635,2094,1635,2036,0,0,265,3083,1264,0,3285,3661
1761,1952,1772,2019,1407,1981,0,0,403,2856,1444,0,3264,3607
1402,1718,1392,1807,1595,1789,0,0,66,2598,1345,0,3231,3397
1457,1991,1500,2017,1690,2015,0,0,446,2860,1368,0,3266,3608
1679,2040,1494,2071,1390,2022,0,0,448,2894,1382,0,3283,3632
1764,1888,1445,1936,1606,1904,0,0,429,2763,1191,0,3248,3554
1762,1781,1599,1904,1729,1822,1,0,314,2684,1072,0,3235,3490
1694,1936,1390,1960,1403,1919,0,0,215,2794,1330,0,3256,3568
1464,2073,1437,2058,1600,2046,0,0,448,2896,1419,0,3285,3645
1602,1903,1701,1992,1746,1939,0,0,446,2790,1413,0,3255,3580
1743,1900,1547,1877,1417,1839,0,0,375,3088,1388,0,3257,3647
1590,1980,1765,2014,1797,1977,0,0,365,2866,1106,0,3276,3627
1455,1886,1758,2023,1397,1849,0,0,443,2781,1104,0,3254,3541
1406,1835,1408,1896,1810,1796,0,0,438,2629,1358,0,3227,3472
1404,2105,1749,2049,1385,1965,0,0,455,2830,1316,0,3263,3595
1507,2176,1680,2241,1807,2203,0,0,153,3016,1166,130,3331,3742
1674,2084,1571,2121,1385,2076,0,0,58,2948,1057,0,3274,3673
1532,1825,1393,1849,1518,1843,0,0,103,2742,1442,0,3240,3485
1580,1902,1503,1927,1387,1914,0,0,163,2758,1367,0,3256,3533
1435,2238,1683,2232,1801,2196,0,0,384,3081,1445,126,3321,3766
1506,2046,1536,2070,1396,2048,0,0,437,2920,1331,0,3273,3639
1414,1831,1549,1861,1735,1832,0,0,436,2682,1174,0,3239,3518
1754,2070,1393,2116,1408,2064,0,0,436,2945,1325,0,3285,3675
1435,2056,1599,2112,1791,2043,0,0,226,2909,1367,6,3283,3654
1433,2065,1772,2086,1670,2049,0,0,78,2930,1410,0,3272,3655
1399,1908,1393,1876,1547,1929,0,0,165,2763,1384,0,3247,3554
1403,1920,1560,1976,1402,1945,0,0,77,2775,1315,0,3266,3579
1538,2151,1736,2206,1488,2172,0,0,71,3034,1046,69,3314,3744
1420,2006,1615,2032,1411,2009,0,0,55,2859,1153,0,3274,3614
1410,1850,1768,1894,1668,1857,0,0,201,2713,1349,0,3241,3514
1489,1977,1480,2014,1456,1934,0,0,358,2875,1390,0,3262,3598
1732,2000,1601,2070,1787,1993,0,0,447,2809,1057,0,3270,3803
1766,2064,1432,2110,1409,2063,0,0,57,2933,1016,0,3288,3643
1733,2003,1762,2010,1699,1974,0,0,311,2811,1403,0,3266,3567
1720,2047,1749,2077,1384,2101,0,0,190,3071,1421,0,3299,3804
1435,2210,1610,2222,1538,2123,0,0,435,2865,1021,0,3277,3659
1405,1774,1439,1795,1808,1706,0,0,430,2615,1238,0,3233,3471
1745,1906,1646,1956,1793,1873,0,0,395,2781,1346,0,3268,3586
1425,2238,1388,2278,1628,2223,1,0,444,3121,1055,303,3298,3818
1552,2006,1542,2021,1404,1980,0,0,391,2854,1028,0,3265,3589
1396,1853,1417,1897,1801,1823,0,0,234,2720,1057,0,3243,3532
1771,1978,1602,2055,1666,2007,0,0,375,2885,1116,0,3272,3649
1636,2108,1748,2123,1802,2131,0,0,68,3097,1077,4,3282,3760
1776,2117,1548,2099,1462,2083,0,0,65,2939,1327,0,3282,3669
1766,1880,1772,1909,1572,1897,0,0,63,2754,1161,0,3247,3551
1398,2051,1577,2104,1794,2098,0,0,75,2942,1010,0,3286,3665
1566,2164,1403,2228,1793,2142,0,0,141,3073,1400,109,3316,3879
1401,2011,1394,2015,1525,1998,1,0,391,2852,1338,0,3262,3601
1700,1841,1594,1913,1466,1883,0,0,449,2704,1174,0,3247,3525
1415,2048,1388,2111,1752,2064,0,0,330,2937,1298,0,3283,3678
1404,2066,1770,2091,1641,2033,0,0,60,2882,1391,0,3276,3669
1533,1985,1434,2013,1801,1983,0,0,148,2837,1002,0,3266,3588
1400,1970,1386,1952,1559,1964,0,0,159,2831,1399,0,3264,3584
1542,1862,1716,1933,1454,1919,0,0,407,2746,1392,0,3247,3554
1773,1872,1582,2053,1392,2030,0,0,259,2863,1257,0,3283,3604
1532,1975,1445,2021,1536,1976,0,0,67,2857,1056,0,3273,3612
1411,1936,1757,2084,1386,1928,0,0,67,2868,1066,0,3261,3554
1762,2356,1700,2288,1596,2340,0,0,143,3186,1357,241,3323,3872
1472,1972,1407,1834,1779,2005,0,0,165,2819,1400,0,3274,3663
1479,1912,1753,1895,1436,1857,0,0,258,2743,1365,0,3234,3476
1672,2062,1646,2068,1557,2043,0,0,105,2910,1341,0,3273,3616
1409,2285,1757,2391,1778,2346,0,1,228,3213,1317,237,3330,3866
1520,1931,1733,1965,1785,1939,0,0,226,2780,1023,0,3272,3572
1449,1810,1399,1908,1382,1776,0,0,165,2691,1064,0,3251,3518
1382,2083,1409,2128,1415,2096,0,0,133,2954,1126,3,3281,3689
1667,2176,1441,2194,1385,2218,0,0,164,3008,1075,172,3295,3699
1773,1877,1389,1901,1755,1894,0,0,66,2759,1092,0,3250,3534
1770,1956,1740,1998,1406,1950,0,0,191,2808,1201,0,3253,3562
1496,2052,1418,2090,1433,2062,0,1,425,2930,1008,0,3282,3661
1406,1951,1398,2115,1533,1938,0,0,424,2790,1182,0,3269,3596
1735,2045,1670,2099,1707,2045,0,0,190,2907,1241,0,3283,3621
1409,1784,1678,1841,1399,1745,0,0,92,2630,1301,0,3231,3462
1776,1933,1394,1951,1740,1918,0,0,57,2812,1146,0,3263,3553
1421,2147,1410,2165,1807,2132,0,0,67,3005,1009,39,3292,3806
1721,1884,1388,1940,1707,1916,1,0,78,2735,1179,0,3250,3560
1619,1821,1571,1994,1765,1950,0,0,282,2727,1058,0,3248,3650
1664,2061,1438,2118,1656,2059,0,0,449,2941,1093,0,3278,3675
1774,2002,1395,2133,1765,2091,0,0,311,2924,1171,46,3276,3642
1485,1884,1671,1877,1807,1805,0,0,446,2697,1048,0,3254,3482
1546,1961,1385,2026,1396,1998,0,0,180,2826,1190,0,3277,3709
1780,2419,1678,2309,1404,2209,0,0,158,3040,983,124,3335,3727
1566,2072,1764,2073,1452,2049,0,0,127,2901,1376,0,3274,3654
1397,1775,1696,1723,1802,1792,0,0,63,2645,1338,0,3230,3458
1498,2072,1383,2116,1672,2047,0,0,64,2935,1220,0,3281,3654
1392,2172,1487,2146,1792,2084,0,0,68,2990,1088,77,3293,3702
1585,1929,1395,1975,1386,1932,0,0,68,2801,1049,0,3260,3594
1722,1853,1717,1966,1388,1910,0,0,85,2822,1043,0,3255,3573
1410,1987,1765,2014,1807,1978,0,0,143,2828,1358,0,3262,3588
1406,1957,1777,2012,1406,1947,0,1,62,2965,1312,0,3258,3623
1438,2063,1570,2132,1661,2100,0,0,81,2938,1107,0,3275,3694
1458,1932,1470,1972,1784,1907,0,0,359,2800,965,0,3252,3566
1779,1935,1748,1981,1806,1922,0,0,444,2790,1365,0,3262,3562
1780,2173,1572,2213,1691,2170,0,0,308,3064,1210,81,3298,3744
1452,2047,1711,2128,1635,2089,0,0,386,2955,1224,0,3285,3668
1777,1953,1480,1991,1734,1856,0,1,128,2798,1165,0,3252,3573
1704,1921,1390,1938,1438,1889,0,0,438,2791,1262,0,3251,3567
1682,2157,1717,2203,1804,2152,1,0,148,2997,1363,70,3292,3713
1671,2033,1726,2079,1749,2039,0,1,117,2903,1089,0,3278,3655
1710,1926,1403,1855,1405,1866,0,0,245,2874,1197,0,3257,3377
1775,1990,1438,2011,1721,1971,0,0,426,2822,1326,0,3268,3603
1725,2031,1387,1879,1592,1973,0,0,83,2846,977,0,3255,3561
1402,1778,1746,1721,1471,1678,0,0,70,2564,982,0,3230,3380
1619,2220,1389,2011,1800,1977,0,0,99,2883,977,0,3287,3592
1780,2156,1462,2249,1656,2247,0,0,74,3085,989,132,3286,3782
1772,1885,1563,1970,1394,1845,0,0,78,2753,1375,0,3253,3570
1444,1815,1401,1871,1403,1850,0,0,65,2711,997,0,3252,3527
1403,1988,1760,1947,1516,1938,0,0,66,2987,976,0,3273,3607
1496,2239,1437,2483,1784,2247,0,0,73,3183,1336,167,3328,3824
1726,1977,1537,2010,1801,1959,0,0,70,2834,952,0,3272,3611
1769,1805,1768,1798,1646,1807,0,0,144,2574,963,0,3245,3518
1566,2034,1590,2044,1784,1990,0,0,362,2851,1313,0,3281,3614
1431,2053,1775,2124,1414,2051,0,0,388,2929,1190,32,3273,3658
1404,2018,1386,2057,1540,2039,0,0,442,2900,981,0,3272,3630
1589,1744,1767,1799,1801,1786,0,0,206,2598,1281,0,3233,3480
1571,1918,1629,1969,1443,1924,0,0,73,2778,975,0,3262,3577
1768,2202,1388,2404,1767,2210,0,0,81,3034,1036,115,3300,3718
1584,1982,1749,2015,1658,1954,0,0,71,2829,1040,0,3265,3604
1639,1670,1398,1741,1808,1642,0,0,201,2551,1212,0,3221,3386
1395,2064,1395,2133,1391,2090,0,0,441,2928,1107,0,3278,3679
1516,2021,1398,2073,1668,2032,0,1,418,2877,1036,0,3281,3696
1778,2010,1554,2065,1778,2012,0,0,166,2917,981,0,3286,3628
1508,1829,1729,1826,1795,1802,0,0,275,2663,975,0,3234,3450
1513,1949,1405,2000,1786,1981,0,0,429,2852,1363,0,3267,3616
1397,2199,1433,2200,1709,2156,1,0,405,2997,1373,112,3287,3726
1415,1997,1520,1999,1646,1974,0,0,299,2844,1125,0,3268,3618
1764,2086,1724,2066,1690,2123,0,0,69,2913,1137,0,3302,3600
1539,2029,1476,2069,1668,2046,0,0,64,2887,1123,0,3271,3626
1384,1913,1427,2023,1433,1975,0,0,69,2850,1274,0,3274,3596
1569,1865,1661,1927,1409,1836,1,0,254,2786,1319,0,3241,3519
1679,1943,1675,1957,1752,2252,0,0,458,2612,1365,0,3270,3564
1774,2350,1394,2198,1665,2166,0,0,83,2993,1364,114,3325,3694
1677,1997,1766,2049,1794,2039,0,0,76,2885,1297,0,3267,3645
1411,1592,1562,1770,1767,1665,0,0,81,2555,1110,0,3207,3392
1608,1881,1482,1884,1791,1864,0,0,56,2727,1135,0,3244,3496
1545,2238,1742,2327,1801,2294,0,0,63,3142,1172,275,3309,3760
1766,2056,1390,2101,1509,2046,0,0,70,2945,1187,0,3282,3663
1745,1915,1756,1927,1746,1906,0,0,66,2786,1090,0,3258,3520
1764,1895,1410,1947,1771,1871,0,0,322,2734,1281,0,3253,3533
1772,2227,1528,2236,1433,2242,0,0,359,3166,1148,132,3314,3746
1419,1963,1392,1990,1541,1933,0,0,436,2811,1372,0,3259,3582
1454,1922,1385,1965,1767,1848,0,0,273,2778,1402,0,3244,3589
1699,2072,1496,2122,1669,2078,1,0,221,2946,1323,0,3273,3682
1680,2061,1472,2096,1765,2062,0,1,415,3057,1031,6,3279,3649
1396,1931,1709,1973,1381,1908,0,0,328,2801,1265,0,3263,3570
1765,1841,1706,1942,1649,1818,0,0,64,2719,1380,0,3239,3498
1435,1972,1665,2012,1805,1962,1,0,80,2816,1050,0,3258,3582
1392,2100,1405,2125,1811,2071,0,0,154,2952,1256,19,3281,3662
1549,2017,1591,2043,1390,2037,0,0,422,2887,1230,0,3279,3634
1566,2190,1450,2080,1530,2024,0,0,68,2880,1296,0,3279,3657
1442,1987,1491,2027,1472,1973,0,0,66,2832,1361,0,3260,3572
1423,2027,1761,2127,1599,2003,1,0,78,2967,1203,0,3270,3662
1674,1969,1752,2009,1403,1893,0,0,221,2787,1124,0,3234,3564
1389,2034,1720,2035,1532,1906,0,0,414,2883,1099,20,3254,3548
1763,2308,1386,2327,1419,2256,0,0,116,3185,1146,196,3336,3835
1436,1955,1757,2020,1714,1964,0,0,98,2820,1088,0,3258,3597
1788,1635,1441,1533,1445,1677,0,0,361,2485,1165,0,3205,3348
1779,2097,1733,2120,1800,2094,0,1,255,2967,1077,0,3287,3675
1463,2240,1642,2228,1395,2293,0,0,59,3098,1096,124,3309,3729
1773,1932,1450,1981,1485,1962,1,0,114,2817,1001,0,3249,3573
1536,1848,1698,1900,1457,1825,0,0,428,2691,1396,0,3251,3448
1513,2045,1518,2086,1783,2047,0,0,300,2899,1398,0,3284,3662
1735,2056,1398,2065,1424,2042,0,0,369,2904,1393,74,3280,3647
1521,1956,1768,1964,1795,1957,0,0,301,2787,1409,0,3260,3581
1448,1953,1761,2021,1806,1946,0,0,187,2779,1047,0,3278,3616
1435,1939,1762,1976,1392,1953,0,0,343,2839,1038,0,3268,3600
1759,1993,1547,2063,1384,2017,0,0,437,3151,1200,0,3267,3709
1636,2083,1410,2097,1707,2085,0,0,215,2943,1366,0,3277,3657
1641,1813,1398,1917,1807,1863,0,0,117,2724,1301,0,3253,3581
1750,1980,1725,1999,1399,1938,0,0,189,2797,1102,0,3260,3557
1600,2044,1775,2067,1393,2107,0,0,437,2857,1112,2,3283,3658
1389,2109,1733,2114,1386,2058,0,0,441,2949,1326,0,3283,3667
1496,2041,1756,2027,1659,2023,0,0,447,2859,1369,0,3274,3644
1735,2246,1385,2230,1773,2159,0,0,435,2998,1402,151,3301,3718
1774,2007,1707,2012,1560,2036,0,0,342,2868,1409,0,3289,3847
1768,1769,1684,1769,1416,1719,0,0,396,2526,1400,0,3213,3417
1758,2031,1648,2061,1802,2009,0,0,432,2873,1183,0,3268,3612
1668,2182,1767,2218,1787,2172,0,0,151,3045,1049,142,3296,3795
1398,1890,1775,1947,1752,1869,0,0,61,2760,1365,0,3260,3530
1393,1896,1433,1869,1388,1852,0,0,122,2757,1019,0,3251,3559
1390,2056,1397,2105,1603,2060,0,0,133,2918,1016,0,3278,3670
1433,2183,1394,2192,1774,2162,0,0,57,3042,1390,91,3295,3720
1735,1935,1764,1985,1799,1939,0,0,68,2787,1318,0,3263,3580
1754,1909,1409,1914,1412,1922,0,0,130,2765,1253,0,3241,3532
1549,1983,1639,2009,1514,1965,0,0,171,2841,1247,0,3261,3615
1409,2044,1761,2079,1497,2019,0,0,135,2886,1084,0,3266,3597
1466,2078,1519,2128,1631,2069,0,0,120,2943,1048,0,3284,3665
1397,1976,1413,1948,1552,1937,0,1,203,2804,1191,0,3263,3594
1388,1976,1633,2025,1396,1973,0,0,219,2851,1436,0,3269,3600
1692,2084,1736,2193,1405,2112,0,0,225,2914,1139,45,3282,3658
1417,2104,1452,2114,1756,2096,0,0,159,2941,1433,0,3285,3675
1721,1818,1585,1865,1799,1835,0,0,367,2705,1089,0,3234,3695
1688,2032,1412,2055,1395,2023,0,0,105,2899,1049,0,3275,3637
1764,2193,1522,2084,1404,2100,0,0,73,3161,1050,16,3278,3666
1712,1757,1395,1732,1403,1772,0,1,427,2612,1352,0,3221,3380
1603,1882,1454,1982,1425,1870,0,0,478,2752,1202,0,3265,3545
1397,2262,1566,2291,1801,2243,0,0,71,3088,1051,200,3317,3790
1656,2102,1699,2097,1765,2087,0,0,64,2941,1407,0,3283,3642
1453,1715,1401,1688,1474,1717,0,0,61,2573,1410,0,3219,3304
1388,2074,1621,2094,1444,2062,0,0,86,2922,1033,0,3284,3647
1691,2268,1712,2245,1701,2188,0,0,430,3088,1321,137,3306,3743
1703,1925,1543,1956,1795,1924,2,0,305,2788,1038,0,3246,3548
1745,1954,1672,2016,1724,1881,0,0,87,2837,1368,0,3263,3588
1391,2070,1492,2120,1413,2091,0,1,103,2938,1030,5,3287,3679
1585,2068,1735,2030,1443,2011,0,0,445,2867,1368,0,3282,3613
1743,2068,1742,2118,1493,2067,0,0,87,2938,1456,0,3277,3664
1520,1800,1454,1874,1760,1835,1,0,95,2734,1116,0,3227,3532
1764,1840,1392,1892,1629,1875,1,0,412,2748,1214,0,3251,3539
1771,2125,1391,2160,1378,2147,0,0,161,2964,1110,68,3299,3697
1655,1942,1766,1969,1802,1953,0,0,82,2844,1186,0,3258,3586
1750,1790,1423,1827,1728,1818,0,0,289,2691,1378,0,3234,3518
1569,1994,1745,2034,1781,1992,0,0,458,2848,1438,0,3259,3587
1642,2132,1738,2142,1433,2117,0,0,60,2985,1047,51,3297,3677
1632,1970,1766,2024,1632,1982,0,0,241,2833,1186,0,3265,3614
1763,1988,1699,1946,1800,1982,0,0,182,2806,1256,0,3262,3561
1474,2085,1491,2110,1794,2069,0,0,440,2966,1230,2,3286,3675
