1247,2140,1226,2187,1247,2137,366,2045,164,3014,1692,772,3317,3715,18731
1236,2136,1240,2179,1237,2132,365,2045,69,2991,1660,818,3317,3713,18740
1236,2117,1238,2154,1232,2136,358,2057,175,3015,1677,787,3319,3713,18749
1233,2147,1238,2175,1233,2143,371,2050,167,3008,1635,799,3316,3710,18758
1246,2118,1235,2166,1238,2125,353,2045,165,2983,1636,814,3318,3707,18767
1245,2098,1228,2176,1246,2127,376,2050,125,2992,1631,776,3318,3711,18776
1249,2126,1220,2171,1245,2132,358,2041,147,2990,1585,797,3317,3713,18785
1228,2120,1216,2169,1240,2128,369,2040,127,2977,1599,770,3319,3713,18794
1224,2106,1225,2180,1243,2121,366,2048,130,3000,1618,772,3317,3714,18803
1241,2144,1216,2170,1241,2128,367,2039,151,2994,1596,781,3317,3711,18812
1239,2100,1218,2190,1227,2134,358,2044,167,2990,1588,794,3320,3714,18821
1242,2112,1235,2188,1225,2140,368,2051,155,3013,1593,760,3317,3713,18830
1225,2137,1240,2175,1229,2138,356,2046,110,2999,1589,785,3317,3711,18839
1242,2097,1233,2170,1228,2133,365,2046,82,2994,1573,789,3318,3712,18848
1239,2113,1222,2169,1227,2127,362,2052,168,3035,1582,773,3318,3712,18857
1244,2151,1222,2159,1246,2138,365,2045,55,3016,1584,801,3318,3710,18866
1235,2126,1218,2115,1247,2140,366,2035,157,3008,1568,783,3319,3699,18875
1229,2145,1221,2151,1241,2146,356,2041,112,3058,1545,749,3318,3713,18884
1248,2190,1212,2137,1244,2144,372,2037,158,3030,1562,785,3318,3704,18893
1251,2135,1219,2152,1228,2133,357,2038,108,3013,1557,756,3320,3715,18902
1228,2126,1227,2164,1227,2140,366,2039,114,3043,1545,755,3319,3716,18911
1228,2144,1235,2138,1232,2139,361,2041,166,3011,1570,789,3319,3708,18920
1241,2115,1241,2161,1243,2131,370,2048,41,2990,1572,757,3319,3719,18929
1229,2120,1241,2181,1243,2128,353,2046,174,3020,1557,779,3318,3716,18938
1233,2125,1221,2152,1235,2136,375,2038,114,2985,1534,761,3318,3711,18947
1234,2126,1216,2168,1238,2136,353,2036,165,2981,1571,759,3318,3717,18956
1242,2131,1239,2182,1230,2136,365,2036,98,3012,1557,778,3317,3712,18965
1224,2144,1231,2192,1225,2133,360,2035,99,3005,1537,749,3318,3710,18974
1221,2138,1220,2145,1245,2145,372,2034,151,3012,1530,792,3318,3710,18983
1231,2138,1224,2179,1249,2132,357,2041,62,2996,1561,758,3319,3719,18992
1242,2125,1240,2165,1236,2132,373,2053,169,3005,1563,788,3318,3711,19001
1232,2130,1238,2178,1226,2139,359,2041,94,2992,1556,756,3318,3716,19010
1222,2117,1234,2187,1231,2141,371,2043,173,3015,1534,783,3317,3721,19019
1237,2122,1235,2154,1252,2142,366,2033,139,2998,1549,755,3319,3700,19028
1245,2138,1234,2150,1243,2140,363,2031,51,3045,1565,769,3318,3708,19037
1238,2174,1212,2154,1239,2137,358,2040,178,3028,1565,785,3318,3707,19046
1240,2119,1226,2147,1243,2125,372,2046,118,2992,1534,760,3320,3701,19055
1232,2101,1240,2159,1231,2120,362,2055,48,3021,1543,785,3318,3721,19064
1241,2143,1231,2151,1232,2131,363,2037,165,3005,1559,757,3319,3708,19073
1221,2119,1223,2156,1238,2123,362,2037,101,2987,1570,768,3318,3715,19082
1222,2140,1214,2181,1242,2132,372,2047,93,2999,1539,763,3317,3716,19091
1235,2137,1227,2186,1245,2134,364,2051,178,2994,1530,781,3319,3713,19100
1234,2141,1235,2173,1235,2143,372,2033,63,2990,1572,753,3317,3713,19109
1219,2156,1213,2181,1226,2138,353,2039,163,3018,1562,769,3317,3711,19118
1239,2127,1217,2180,1239,2145,369,2035,172,3015,1526,794,3319,3707,19127
1223,2169,1219,2148,1245,2146,360,2030,54,3013,1545,764,3318,3710,19136
1231,2161,1229,2165,1233,2144,365,2034,168,3021,1555,783,3317,3713,19145
1231,2144,1235,2149,1231,2141,355,2036,69,3029,1565,756,3319,3709,19154
1226,2169,1232,2164,1239,2137,371,2034,168,3034,1527,760,3318,3705,19163
1234,2148,1216,2169,1246,2137,355,2049,139,3000,1556,760,3319,3713,19172
1241,2107,1218,2179,1245,2131,362,2048,127,2993,1569,761,3320,3714,19181
1234,2129,1222,2183,1232,2140,362,2042,173,3000,1538,760,3317,3711,19190
1244,2140,1220,2176,1234,2138,362,2033,82,2989,1536,779,3318,3711,19199
1224,2113,1234,2187,1235,2140,371,2045,179,3000,1543,753,3319,3714,19208
1238,2165,1234,2150,1250,2136,361,2025,95,3030,1572,781,3317,3711,19217
1227,2157,1229,2153,1241,2149,368,2037,162,3017,1561,786,3318,3703,19226
1235,2159,1218,2167,1226,2139,359,2040,153,3012,1567,761,3319,3722,19235
1223,2183,1216,2155,1227,2139,373,2039,121,3036,1534,789,3318,3711,19244
1225,2133,1241,2180,1251,2131,353,2043,165,2992,1538,762,3320,3704,19253
1240,2108,1237,2178,1241,2130,367,2040,73,2998,1552,772,3318,3717,19262
1228,2143,1227,2155,1232,2129,366,2041,170,3011,1566,744,3318,3713,19271
1249,2117,1218,2172,1232,2129,355,2040,135,2983,1548,782,3318,3708,19280
1230,2142,1223,2170,1240,2130,364,2032,51,2997,1526,771,3318,3715,19289
1230,2146,1233,2174,1238,2125,361,2044,174,2989,1558,765,3318,3711,19298
1237,2095,1234,2160,1240,2123,366,2042,82,2988,1573,796,3318,3706,19307
1240,2103,1221,2176,1236,2133,369,2038,134,2984,1535,753,3318,3715,19316
1228,2141,1220,2154,1230,2142,357,2040,164,3009,1546,786,3317,3702,19325
1231,2127,1219,2153,1244,2144,375,2041,91,3029,1573,756,3319,3711,19334
1233,2126,1225,2162,1241,2128,357,2035,166,3007,1551,795,3318,3704,19343
1242,2144,1231,2140,1225,2137,371,2039,94,3017,1542,761,3318,3701,19352
1225,2132,1237,2117,1228,2139,357,2037,165,3039,1562,794,3319,3712,19361
1223,2126,1234,2176,1245,2129,365,2040,136,3024,1561,788,3318,3714,19370
1245,2119,1229,2166,1242,2137,369,2049,158,3000,1537,781,3317,3713,19379
1223,2140,1215,2133,1240,2139,367,2043,152,3024,1539,801,3318,3718,19388
1231,2185,1214,2149,1228,2130,368,2028,93,3011,1572,743,3318,3704,19397
1221,2140,1226,2139,1237,2134,357,2027,167,2994,1532,790,3318,3708,19406
1240,2120,1238,2156,1245,2142,375,2043,65,3036,1567,753,3319,3714,19415
1225,2145,1234,2158,1225,2130,351,2035,113,3023,1571,783,3318,3705,19424
1223,2163,1236,2141,1242,2145,374,2033,163,3007,1528,750,3319,3701,19433
1228,2163,1227,2151,1253,2136,353,2036,52,3027,1539,770,3318,3711,19442
1238,2168,1220,2164,1233,2137,363,2045,168,3025,1564,769,3318,3709,19451
1236,2124,1218,2171,1233,2136,361,2043,110,2992,1561,802,3317,3708,19460
1226,2122,1222,2175,1244,2132,368,2042,61,2996,1538,787,3318,3716,19469
1248,2125,1225,2210,1247,2135,354,2050,166,2993,1543,752,3319,3713,19478
1244,2156,1220,2153,1242,2137,369,2035,102,2987,1558,795,3318,3705,19487
1238,2147,1232,2153,1227,2145,360,2029,139,3011,1570,755,3319,3718,19496
1240,2147,1236,2148,1244,2132,368,2035,156,3032,1562,792,3318,3710,19505
1228,2168,1232,2126,1244,2126,360,2024,55,2997,1536,756,3318,3705,19514
1227,2140,1216,2140,1223,2139,369,2034,174,3006,1557,768,3318,3716,19523
1237,2149,1215,2160,1238,2136,360,2040,128,3033,1576,795,3318,3715,19532
1233,2156,1225,2139,1249,2135,365,2029,89,3001,1557,761,3318,3704,19541
1227,2145,1241,2144,1247,2137,358,2041,164,3013,1536,763,3318,3713,19550
1223,2129,1236,2196,1228,2135,370,2052,99,3007,1574,774,3317,3715,19559
1223,2145,1243,2155,1243,2148,360,2047,165,3004,1573,780,3318,3705,19568
1225,2132,1233,2194,1244,2127,367,2041,51,2992,1537,782,3318,3722,19577
1242,2155,1240,2180,1229,2135,356,2042,175,3006,1554,738,3318,3716,19586
1244,2108,1219,2155,1234,2121,371,2043,70,2978,1568,803,3318,3713,19595
1229,2098,1218,2198,1247,2127,350,2039,130,2987,1562,777,3317,3720,19604
1248,2154,1213,2147,1235,2140,371,2030,171,3001,1542,746,3318,3704,19613
1227,2134,1235,2129,1228,2139,357,2044,87,3029,1552,795,3319,3710,19622
1232,2117,1241,2169,1235,2132,368,2031,145,2998,1569,788,3317,3709,19631
1242,2157,1217,2134,1248,2139,360,2037,59,3024,1551,765,3318,3701,19640
1221,2138,1218,2146,1231,2137,369,2035,172,3023,1534,756,3319,3705,19649
1224,2160,1224,2167,1238,2138,360,2043,93,3028,1577,775,3319,3714,19658
1243,2171,1235,2155,1252,2149,370,2039,158,3028,1560,760,3318,3702,19667
1232,2132,1235,2140,1225,2130,358,2048,97,3007,1537,797,3318,3710,19676
1236,2123,1229,2163,1246,2125,369,2038,171,2991,1582,805,3318,3718,19685
1239,2115,1219,2177,1242,2131,366,2035,103,2992,1559,802,3317,3708,19694
1241,2119,1217,2130,1230,2146,355,2036,155,3006,1546,766,3318,3700,19703
1222,2130,1236,2149,1244,2145,368,2042,90,3056,1591,786,3318,3704,19712
1243,2127,1234,2173,1244,2139,358,2044,169,3009,1561,764,3320,3702,19721
1229,2136,1233,2133,1228,2155,373,2037,111,3017,1565,773,3318,3708,19730
1230,2158,1221,2147,1234,2148,355,2043,88,3062,1590,790,3317,3709,19739
1230,2159,1221,2147,1245,2144,375,2041,172,3021,1601,765,3319,3701,19748
1248,2146,1229,2177,1229,2131,359,2038,92,3005,1580,764,3318,3714,19757
1231,2144,1237,2159,1236,2144,372,2050,68,3051,1594,783,3318,3704,19766
1230,2164,1240,2158,1244,2134,364,2039,163,3011,1616,797,3318,3706,19775
1239,2098,1228,2185,1231,2127,367,2047,164,2985,1594,796,3317,3720,19784
1247,2146,1225,2183,1229,2134,358,2046,168,3003,1633,801,3316,3716,19793
1240,2114,1220,2172,1247,2129,371,2043,175,2972,1645,771,3318,3715,19802
1225,2118,1220,2184,1234,2135,352,2033,134,2986,1638,775,3317,3720,19811
1241,2156,1240,2155,1232,2140,371,2031,89,3019,1655,818,3316,3707,19820
1236,2154,1236,2135,1247,2140,358,2031,93,3024,1667,781,3318,3707,19829
1221,2123,1239,2160,1230,2135,368,2043,169,3014,1660,809,3317,3711,19838
1238,2170,1236,2149,1250,2146,357,2043,154,3025,1663,755,3318,3703,19847
1231,2135,1220,2138,1246,2142,368,2044,95,3023,1648,781,3319,3708,19856
1230,2149,1223,2141,1229,2121,354,2042,158,3021,1673,812,3318,3709,19865
1225,2117,1233,2216,1239,2143,372,2050,77,3000,1656,792,3317,3702,19874
1235,2116,1240,2185,1241,2141,359,2047,111,3002,1698,788,3318,3718,19883
1227,2161,1239,2152,1227,2147,367,2040,101,3051,1671,817,3316,3701,19892
1221,2154,1217,2145,1227,2138,355,2044,174,3016,1694,813,3317,3699,19901
1240,2138,1217,2188,1250,2135,373,2052,74,3023,1701,785,3318,3709,19910
1222,2127,1243,2159,1236,2130,360,2042,168,3009,1704,793,3318,3706,19919
1244,2110,1233,2158,1223,2140,369,2049,125,3001,1688,810,3317,3703,19928
1220,2123,1223,2192,1242,2147,360,2046,89,3014,1716,803,3316,3714,19937
1223,2097,1222,2183,1250,2134,372,2040,158,2988,1697,820,3317,3708,19946
1229,2155,1222,2133,1227,2151,357,2036,127,3041,1690,816,3316,3703,19955
1245,2177,1242,2147,1245,2146,375,2039,62,3031,1717,814,3317,3706,19964
1231,2135,1236,2130,1236,2135,358,2037,160,3008,1691,815,3318,3693,19973
1225,2126,1217,2176,1224,2138,369,2055,119,3033,1716,812,3317,3712,19982
1242,2157,1233,2172,1243,2148,363,2051,103,3009,1722,806,3317,3707,19991
1242,2118,1238,2179,1241,2135,372,2045,159,2991,1692,785,3318,3710,20000
1226,2115,1240,2197,1223,2132,355,2052,168,3010,1711,810,3317,3713,20009
1231,2148,1224,2168,1246,2148,371,2053,75,3004,1683,797,3316,3707,20018
1232,2129,1213,2181,1236,2136,363,2043,73,2994,1717,806,3317,3714,20027
1237,2135,1237,2194,1227,2140,368,2046,176,3008,1686,796,3317,3709,20036
1235,2152,1241,2146,1243,2150,355,2040,168,3024,1722,778,3318,3701,20045
1240,2158,1227,2164,1243,2139,374,2033,48,3013,1691,807,3318,3712,20054
1232,2139,1215,2180,1231,2147,355,2042,163,3018,1726,814,3316,3703,20063
1231,2137,1238,2147,1242,2151,365,2044,177,3035,1692,803,3318,3706,20072
1236,2151,1235,2168,1225,2145,358,2050,84,3020,1712,782,3318,3715,20081
1228,2155,1215,2174,1251,2136,373,2043,91,3006,1712,805,3316,3702,20090
1244,2109,1230,2188,1242,2137,363,2059,164,3001,1694,807,3318,3704,20099
1220,2153,1234,2168,1224,2142,362,2042,158,3014,1724,806,3317,3716,20108
1240,2155,1234,2163,1241,2143,373,2038,43,3001,1680,817,3316,3698,20117
1228,2132,1214,2177,1246,2146,357,2043,139,3005,1724,792,3318,3703,20126
1237,2168,1229,2149,1228,2152,373,2039,174,3054,1700,819,3316,3711,20135
1224,2153,1239,2165,1244,2140,358,2044,142,3010,1714,809,3317,3696,20144
1224,2133,1233,2158,1240,2142,369,2043,37,3011,1722,784,3318,3711,20153
1245,2139,1221,2170,1224,2142,363,2042,75,3052,1687,808,3317,3719,20162
1223,2158,1212,2170,1239,2143,363,2041,156,3017,1715,813,3317,3706,20171
1239,2168,1227,2166,1233,2143,374,2043,153,2998,1690,773,3317,3716,20180
1240,2137,1242,2179,1232,2124,357,2044,72,2989,1725,808,3317,3714,20189
1231,2132,1236,2180,1244,2134,366,2043,112,2973,1696,807,3317,3705,20198
1240,2136,1219,2178,1245,2142,368,2037,172,3004,1726,773,3316,3712,20207
1243,2154,1213,2145,1236,2138,362,2031,119,3014,1686,823,3317,3702,20216
1230,2143,1233,2152,1245,2138,370,2039,85,3028,1706,776,3319,3712,20225
1247,2155,1241,2175,1229,2143,366,2044,158,3043,1722,795,3316,3709,20234
1228,2154,1232,2148,1237,2140,354,2041,88,3005,1697,828,3318,3702,20243
1247,2139,1216,2131,1245,2146,375,2042,65,3036,1716,778,3318,3708,20252
1242,2153,1231,2158,1229,2132,358,2042,131,3016,1696,794,3318,3710,20261
1230,2107,1236,2152,1241,2136,369,2044,171,2998,1702,812,3318,3704,20270
1236,2122,1236,2157,1240,2128,353,2050,117,3011,1724,805,3317,3717,20279
1240,2110,1215,2177,1230,2131,366,2051,87,2986,1690,778,3318,3715,20288
1228,2129,1213,2174,1245,2130,353,2049,160,2998,1720,821,3317,3719,20297
1243,2162,1236,2184,1243,2137,376,2043,178,2996,1696,770,3317,3711,20306
1232,2140,1223,2154,1232,2121,355,2039,148,2980,1721,825,3316,3707,20315
1222,2109,1219,2191,1243,2131,369,2045,47,3006,1689,784,3317,3706,20324
1234,2123,1241,2176,1230,2136,367,2033,152,3000,1709,810,3316,3710,20333
1242,2133,1239,2126,1240,2140,369,2036,170,3036,1716,815,3318,3715,20342
1220,2143,1230,2169,1241,2132,366,2041,50,3022,1685,801,3317,3711,20351
1234,2146,1215,2165,1237,2129,361,2046,129,3012,1729,808,3317,3708,20360
1239,2125,1218,2166,1233,2144,373,2047,169,3001,1706,806,3317,3716,20369
1220,2141,1243,2167,1239,2143,359,2047,35,3018,1685,803,3317,3704,20378
1238,2150,1225,2170,1233,2140,376,2037,166,2990,1725,809,3316,3703,20387
1238,2156,1217,2160,1237,2136,355,2036,171,3027,1720,795,3316,3719,20396
1220,2156,1236,2133,1242,2132,359,2031,62,3032,1704,802,3317,3704,20405
1238,2149,1235,2127,1235,2136,371,2041,146,3012,1716,820,3316,3698,20414
1235,2140,1218,2151,1229,2143,354,2047,177,3035,1694,770,3317,3712,20423
1230,2144,1225,2162,1242,2139,371,2042,46,3030,1725,804,3317,3703,20432
1238,2131,1228,2128,1231,2142,362,2037,125,3020,1724,811,3318,3696,20441
1222,2156,1218,2161,1242,2143,368,2037,161,3024,1706,785,3317,3711,20450
1239,2145,1231,2167,1235,2150,356,2046,155,3045,1727,810,3317,3709,20459
1247,2170,1219,2152,1232,2139,370,2030,56,3010,1699,811,3317,3720,20468
1229,2146,1238,2154,1241,2150,352,2036,152,3023,1723,789,3317,3710,20477
1242,2143,1218,2142,1228,2134,370,2031,168,3014,1687,793,3317,3707,20486
1242,2150,1240,2148,1246,2145,362,2039,109,3027,1717,779,3318,3712,20495
1221,2168,1220,2145,1238,2141,367,2042,48,3026,1687,795,3318,3701,20504
1236,2128,1245,2154,1226,2140,360,2044,134,3031,1718,797,3317,3701,20513
1238,2173,1228,2153,1246,2146,373,2043,151,3035,1688,778,3318,3709,20522
1229,2140,1221,2170,1229,2125,364,2045,166,2998,1720,820,3317,3709,20531
1237,2110,1227,2143,1240,2133,370,2050,101,3004,1691,802,3318,3707,20540
1224,2166,1233,2159,1235,2136,360,2041,72,3010,1725,782,3317,3715,20549
1246,2145,1229,2167,1249,2121,372,2040,171,3006,1716,816,3317,3708,20558
1222,2124,1222,2145,1229,2134,357,2043,58,2998,1693,792,3318,3716,20567
1233,2178,1240,2148,1246,2130,360,2038,132,3021,1710,803,3317,3714,20576
1241,2099,1218,2192,1232,2134,359,2053,169,2994,1692,819,3317,3709,20585
1226,2129,1242,2164,1244,2142,367,2048,69,3003,1722,788,3318,3715,20594
1238,2124,1227,2196,1239,2141,354,2048,114,2998,1697,761,3317,3709,20603
1230,2146,1218,2167,1229,2148,373,2036,172,3001,1723,822,3316,3704,20612
1233,2144,1232,2151,1244,2135,359,2031,70,3006,1681,817,3316,3714,20621
1236,2146,1224,2176,1229,2136,369,2041,163,3002,1719,787,3316,3708,20630
1242,2132,1238,2133,1246,2142,360,2038,176,3018,1698,786,3318,3705,20639
1230,2146,1235,2156,1235,2147,370,2048,127,3027,1723,800,3317,3715,20648
1241,2134,1213,2170,1234,2139,354,2055,123,2992,1692,800,3318,3707,20657
1229,2127,1213,2178,1255,2131,373,2043,177,2986,1704,802,3316,3719,20666
1242,2154,1231,2194,1232,2127,354,2035,164,2991,1718,818,3316,3712,20675
1247,2120,1228,2166,1245,2137,375,2043,83,2999,1681,781,3318,3704,20684
1244,2123,1235,2155,1237,2144,357,2035,176,3026,1724,784,3318,3710,20693
1231,2164,1227,2151,1225,2137,368,2041,63,3019,1684,801,3318,3694,20702
1233,2133,1214,2140,1239,2149,362,2047,162,3017,1711,792,3318,3708,20711
1242,2124,1236,2186,1228,2128,366,2041,133,2996,1674,798,3317,3721,20720
1224,2145,1218,2157,1237,2136,368,2037,133,2974,1715,780,3318,3701,20729
1231,2112,1232,2183,1233,2143,365,2046,157,3001,1672,800,3317,3708,20738
1223,2143,1217,2166,1242,2154,370,2042,91,3028,1698,771,3318,3706,20747
1240,2149,1240,2147,1228,2149,359,2040,171,3028,1676,784,3318,3707,20756
1223,2156,1223,2161,1244,2128,373,2045,45,3020,1658,807,3317,3714,20765
1239,2146,1233,2194,1230,2128,363,2043,171,2998,1689,789,3318,3712,20774
1230,2113,1231,2151,1245,2131,366,2039,98,2992,1660,818,3317,3717,20783
1239,2119,1215,2178,1222,2135,350,2047,99,3001,1671,784,3316,3709,20792
1236,2145,1233,2164,1240,2136,370,2036,174,3013,1665,795,3316,3711,20801
1223,2145,1230,2157,1236,2139,358,2049,118,3008,1626,777,3319,3713,20810
1239,2128,1219,2196,1245,2137,364,2045,99,2998,1631,762,3317,3713,20819
1223,2135,1227,2166,1229,2134,356,2042,171,2990,1603,800,3317,3710,20828
1244,2145,1214,2161,1252,2141,371,2041,165,3015,1625,763,3317,3711,20837
1246,2176,1236,2159,1232,2146,356,2040,167,3037,1596,765,3318,3719,20846
1229,2120,1216,2175,1240,2132,374,2051,165,2992,1587,815,3319,3708,20855
1226,2115,1239,2173,1238,2133,353,2041,125,2988,1612,795,3317,3720,20864
1242,2174,1228,2188,1238,2145,366,2028,85,3008,1589,772,3317,3713,20873
1222,2147,1241,2164,1233,2143,357,2033,166,2998,1575,800,3317,3707,20882
1229,2127,1217,2157,1246,2141,369,2036,148,3030,1603,774,3318,3713,20891
1221,2208,1237,2152,1226,2132,355,2029,57,3016,1556,779,3317,3715,20900
1233,2165,1215,2150,1233,2134,372,2036,169,2990,1567,796,3319,3710,20909
1233,2100,1236,2163,1242,2127,360,2046,43,2989,1588,797,3317,3714,20918
1240,2145,1217,2182,1245,2131,370,2034,156,2984,1555,746,3317,3716,20927
1225,2120,1241,2187,1244,2140,358,2036,52,2987,1547,760,3320,3703,20936
1251,2118,1216,2169,1233,2132,360,2034,173,2990,1563,756,3318,3718,20945
1237,2147,1240,2155,1245,2149,370,2040,96,3049,1570,781,3318,3712,20954
1219,2146,1222,2141,1231,2137,353,2040,150,3020,1543,799,3318,3707,20963
1239,2147,1243,2148,1242,2134,367,2039,134,3002,1539,752,3319,3719,20972
1226,2129,1221,2172,1221,2133,358,2051,131,3023,1565,788,3318,3712,20981
1239,2115,1236,2176,1243,2144,377,2048,91,2992,1558,798,3318,3711,20990
1219,2113,1218,2159,1230,2138,357,2045,128,2998,1543,774,3318,3713,20999
1234,2139,1235,2197,1238,2136,356,2047,153,3002,1537,783,3317,3709,21008
1227,2119,1213,2183,1245,2143,372,2051,115,2993,1536,776,3317,3711,21017
1228,2130,1233,2172,1232,2137,361,2032,160,2986,1558,791,3318,3716,21026
1236,2105,1222,2184,1244,2127,358,2047,46,2998,1556,793,3317,3716,21035
1232,2125,1226,2187,1225,2130,365,2042,163,2986,1531,760,3318,3713,21044
1243,2125,1240,2163,1249,2130,368,2035,134,2992,1532,779,3318,3719,21053
1230,2104,1221,2177,1235,2140,361,2037,45,3014,1563,784,3317,3710,21062
1244,2128,1240,2162,1239,2131,362,2032,118,2994,1568,752,3318,3709,21071
1221,2120,1219,2138,1226,2139,371,2042,168,3018,1544,785,3318,3716,21080
1233,2121,1239,2149,1245,2143,360,2042,49,3035,1535,781,3318,3707,21089
1239,2171,1215,2144,1233,2149,363,2035,109,3038,1539,745,3317,3706,21098
1225,2143,1241,2159,1240,2136,367,2044,163,3021,1565,797,3319,3708,21107
1235,2131,1218,2142,1235,2149,372,2041,96,3028,1548,795,3318,3713,21116
1221,2160,1226,2157,1248,2145,370,2035,160,3039,1528,743,3318,3707,21125
1226,2134,1222,2165,1229,2137,359,2047,123,2998,1532,795,3318,3706,21134
1238,2163,1240,2185,1241,2129,368,2040,78,3001,1546,753,3319,3713,21143
1223,2140,1217,2181,1231,2127,357,2048,173,3000,1558,794,3319,3708,21152
1242,2104,1235,2152,1246,2133,372,2043,76,2985,1539,795,3318,3708,21161
1233,2137,1228,2176,1226,2129,358,2029,166,2985,1526,757,3318,3721,21170
1245,2111,1232,2175,1241,2123,367,2035,74,2991,1555,767,3318,3712,21179
1221,2103,1220,2156,1233,2132,357,2045,90,2983,1563,771,3318,3704,21188
1229,2125,1239,2164,1248,2136,373,2040,166,3009,1556,749,3319,3706,21197
1239,2136,1219,2159,1232,2139,358,2041,86,3028,1529,798,3319,3704,21206
1228,2119,1236,2146,1244,2149,371,2041,111,3030,1539,784,3318,3704,21215
1241,2157,1221,2158,1228,2142,360,2044,165,3037,1558,747,3318,3704,21224
1223,2151,1234,2158,1243,2143,377,2035,107,3018,1563,791,3319,3703,21233
1237,2142,1226,2129,1246,2139,358,2034,90,3023,1525,768,3320,3706,21242
1224,2162,1236,2156,1232,2135,370,2034,152,3023,1520,753,3318,3713,21251
1241,2144,1226,2139,1242,2126,356,2035,60,3000,1557,771,3319,3712,21260
1233,2147,1216,2135,1222,2128,373,2040,170,3010,1543,762,3319,3704,21269
1243,2139,1237,2173,1245,2129,360,2038,99,2989,1529,743,3317,3719,21278
1218,2154,1216,2182,1235,2129,368,2039,124,2991,1561,787,3319,3711,21287
1234,2101,1235,2157,1243,2130,366,2039,126,2979,1534,758,3318,3706,21296
1238,2116,1214,2149,1227,2143,361,2034,122,3028,1535,772,3317,3707,21305
1239,2188,1230,2156,1244,2139,369,2038,169,3030,1534,748,3319,3710,21314
1223,2123,1225,2160,1236,2135,362,2037,55,2999,1566,782,3319,3702,21323
1240,2138,1224,2127,1242,2142,368,2032,151,3036,1534,751,3318,3710,21332
1231,2151,1238,2184,1223,2132,357,2048,160,3017,1551,784,3318,3713,21341
1228,2148,1216,2155,1247,2132,369,2040,70,2985,1563,755,3320,3701,21350
1243,2138,1241,2141,1236,2137,361,2046,166,3026,1533,788,3318,3713,21359
1226,2154,1215,2186,1240,2136,369,2044,116,2999,1548,754,3318,3715,21368
1244,2125,1236,2192,1224,2133,360,2037,64,2978,1575,800,3318,3711,21377
1224,2120,1215,2171,1248,2136,374,2032,173,2996,1561,763,3317,3719,21386
1240,2144,1244,2154,1229,2131,351,2034,64,3027,1534,802,3318,3717,21395
1238,2153,1220,2156,1240,2126,366,2035,174,3006,1532,777,3319,3714,21404
1224,2116,1227,2157,1242,2124,367,2043,45,2987,1534,802,3318,3719,21413
1241,2124,1233,2164,1237,2125,369,2044,150,3023,1570,781,3319,3722,21422
1228,2140,1222,2157,1243,2137,364,2045,168,3000,1575,790,3318,3706,21431
1220,2096,1237,2176,1230,2129,362,2051,68,2994,1555,760,3321,3711,21440
1222,2116,1220,2153,1246,2139,374,2054,104,3035,1529,784,3317,3713,21449
1245,2140,1227,2180,1231,2140,361,2045,172,2993,1559,763,3318,3715,21458
1245,2125,1228,2212,1237,2137,371,2042,60,2987,1573,770,3318,3719,21467
1230,2129,1221,2169,1230,2136,364,2046,167,3009,1557,787,3317,3717,21476
1236,2119,1238,2180,1245,2132,373,2036,159,2987,1540,743,3318,3711,21485
1233,2153,1214,2139,1242,2142,359,2036,83,3012,1548,805,3317,3716,21494
1239,2142,1231,2155,1226,2142,362,2033,169,3018,1562,753,3318,3711,21503
1221,2135,1222,2130,1241,2140,370,2042,45,3023,1555,785,3318,3709,21512
1238,2135,1226,2136,1234,2130,361,2037,163,3005,1539,768,3320,3719,21521
1225,2126,1221,2179,1245,2139,363,2044,155,3014,1552,792,3318,3711,21530
1239,2134,1230,2179,1225,2142,356,2043,54,2994,1564,753,3319,3703,21539
1234,2118,1222,2164,1231,2145,368,2041,159,3007,1561,776,3318,3709,21548
1230,2158,1220,2172,1244,2137,355,2037,128,3030,1532,756,3318,3719,21557
1224,2156,1238,2140,1221,2131,365,2040,135,3004,1547,759,3319,3710,21566
1233,2103,1217,2185,1247,2126,374,2050,165,2993,1563,802,3318,3718,21575
1243,2113,1229,2158,1236,2128,358,2040,86,3002,1547,798,3318,3721,21584
1237,2121,1223,2174,1248,2128,370,2037,163,2985,1556,786,3318,3711,21593
1225,2141,1223,2143,1231,2140,356,2031,52,3006,1569,743,3318,3717,21602
1245,2151,1224,2147,1231,2139,371,2035,173,3033,1536,793,3318,3717,21611
1236,2145,1241,2163,1250,2131,355,2034,114,3003,1547,799,3318,3711,21620
1231,2149,1218,2137,1228,2128,360,2034,74,3002,1568,767,3318,3718,21629
1250,2134,1236,2153,1226,2127,369,2042,166,3020,1545,775,3319,3720,21638
1247,2104,1216,2158,1246,2132,359,2045,61,2981,1572,787,3318,3711,21647
1222,2124,1243,2153,1236,2125,371,2038,164,2985,1546,764,3318,3716,21656
1238,2108,1217,2202,1246,2131,364,2044,110,3001,1541,764,3318,3719,21665
1224,2130,1238,2148,1229,2140,351,2039,111,3000,1568,777,3318,3706,21674
1221,2132,1219,2156,1239,2144,370,2044,163,3009,1545,779,3317,3709,21683
1240,2136,1242,2179,1231,2148,363,2039,47,3029,1543,774,3318,3717,21692
1227,2157,1221,2151,1234,2138,374,2040,102,3014,1562,761,3318,3708,21701
1225,2142,1231,2169,1240,2137,357,2038,164,3014,1561,790,3318,3713,21710
1223,2148,1232,2156,1228,2142,376,2040,95,3027,1545,800,3317,3716,21719
