1622,2125,1581,2167,1595,2116,210,19,263,2977,2737,935,3299,3691,6608
1610,2111,1608,2144,1598,2116,210,19,272,2991,2697,941,3298,3694,6617
1600,2115,1602,2153,1607,2118,210,19,269,2979,2673,948,3298,3693,6626
1614,2132,1580,2150,1607,2114,210,19,275,2978,2748,934,3299,3695,6635
1608,2109,1617,2144,1611,2120,210,19,220,2987,2678,921,3297,3693,6644
1592,2108,1587,2160,1568,2117,210,19,250,2976,2725,925,3299,3687,6653
1620,2114,1587,2147,1581,2112,210,19,281,2986,2710,930,3299,3693,6662
1563,2113,1551,2143,1559,2117,210,19,246,2985,2643,941,3298,3696,6671
1622,2127,1610,2160,1577,2116,210,19,270,2975,2713,938,3299,3691,6680
1609,2118,1579,2148,1561,2115,210,19,231,2980,2664,915,3299,3687,6689
1589,2107,1556,2145,1571,2120,210,19,238,2983,2614,913,3300,3689,6698
1575,2128,1578,2152,1575,2116,210,19,251,2977,2721,923,3300,3690,6707
1618,2119,1604,2140,1606,2118,210,19,237,2987,2657,929,3299,3690,6716
1599,2106,1582,2159,1585,2120,210,19,239,2981,2642,936,3299,3689,6725
1620,2124,1598,2143,1587,2117,210,19,262,2985,2723,930,3299,3692,6734
1608,2116,1608,2148,1593,2117,210,19,226,2984,2612,936,3298,3696,6743
1613,2123,1580,2155,1611,2113,210,19,227,2977,2689,922,3299,3692,6752
1617,2109,1583,2145,1603,2114,210,19,231,2989,2689,920,3299,3694,6761
1607,2107,1593,2149,1603,2122,210,19,203,2982,2613,918,3299,3694,6770
1617,2128,1612,2151,1614,2115,210,19,259,2974,2725,933,3299,3691,6779
1561,2117,1571,2147,1573,2118,210,19,197,2979,2664,937,3298,3693,6788
1617,2106,1584,2153,1590,2118,210,19,260,2983,2669,921,3298,3694,6797
1596,2120,1598,2151,1581,2114,210,19,227,2977,2691,927,3300,3690,6806
1613,2121,1612,2144,1584,2116,210,19,265,2988,2589,932,3298,3694,6815
1615,2113,1612,2157,1588,2117,210,19,231,2985,2648,921,3299,3694,6824
1606,2117,1599,2148,1593,2116,210,19,272,2983,2625,935,3299,3692,6833
1612,2121,1577,2143,1600,2121,210,19,255,2987,2644,916,3299,3688,6842
1605,2120,1598,2146,1606,2121,210,19,317,2972,2607,936,3298,3687,6851
1624,2108,1607,2143,1614,2118,210,19,199,2989,2677,928,3299,3692,6860
1605,2118,1601,2151,1609,2122,210,19,296,2979,2599,940,3298,3690,6869
1603,2121,1576,2154,1603,2116,210,19,246,2975,2668,922,3299,3690,6878
1613,2109,1592,2149,1585,2116,210,19,301,2985,2646,941,3299,3694,6887
1612,2112,1615,2151,1575,2120,210,19,214,2977,2609,924,3298,3693,6896
1600,2122,1611,2151,1581,2115,210,19,276,2972,2685,931,3299,3692,6905
1612,2116,1583,2150,1584,2116,210,19,261,2989,2589,926,3299,3695,6914
1617,2114,1603,2158,1602,2118,210,19,265,2976,2656,932,3299,3693,6923
1589,2123,1635,2143,1628,2112,210,19,224,2987,2630,921,3299,3691,6932
1619,2110,1615,2146,1609,2119,210,19,205,2983,2603,913,3299,3695,6941
1600,2112,1604,2164,1611,2113,210,19,262,2976,2660,918,3299,3691,6950
1612,2120,1580,2143,1593,2114,210,19,235,2984,2644,906,3300,3692,6959
1610,2109,1618,2146,1584,2121,210,19,275,2975,2586,920,3299,3694,6968
1572,2121,1572,2161,1552,2114,210,19,256,2979,2700,930,3299,3692,6977
1619,2114,1584,2143,1597,2118,210,19,263,2985,2587,929,3299,3691,6986
1615,2109,1589,2156,1591,2122,210,19,199,2980,2701,923,3299,3691,6995
1598,2128,1606,2160,1593,2114,210,19,268,2974,2588,930,3298,3693,7004
1617,2112,1609,2141,1614,2115,210,19,264,2989,2607,912,3299,3689,7013
1605,2108,1585,2155,1609,2118,210,19,279,2977,2671,934,3298,3691,7022
1609,2122,1622,2143,1603,2117,210,19,222,2987,2574,916,3299,3694,7031
1617,2117,1597,2149,1579,2120,210,19,290,2983,2597,927,3299,3693,7040
1610,2120,1578,2153,1582,2116,210,19,255,2977,2654,910,3300,3691,7049
1615,2107,1613,2145,1586,2116,210,19,296,2992,2572,920,3298,3693,7058
1603,2118,1598,2145,1602,2119,210,19,243,2980,2624,917,3299,3690,7067
1603,2125,1584,2146,1605,2115,210,19,302,2980,2694,925,3298,3691,7076
1613,2121,1608,2149,1601,2117,210,19,271,2986,2593,914,3299,3690,7085
1605,2105,1608,2152,1602,2119,210,19,264,2970,2671,930,3299,3693,7094
1617,2116,1602,2149,1597,2120,210,19,271,2986,2657,923,3299,3693,7103
1615,2116,1585,2148,1575,2119,210,19,232,2973,2583,930,3298,3693,7112
1636,2122,1624,2164,1575,2115,210,19,251,2977,2686,916,3299,3692,7121
1620,2129,1612,2151,1582,2114,210,19,254,2990,2628,915,3300,3690,7130
1605,2107,1590,2150,1590,2116,210,19,284,2976,2686,942,3298,3690,7139
1589,2115,1558,2151,1565,2115,210,19,212,2986,2650,927,3299,3690,7148
1599,2107,1610,2142,1611,2120,210,19,290,2983,2583,925,3298,3692,7157
1593,2110,1618,2148,1616,2121,210,19,208,2977,2673,926,3299,3695,7166
1611,2120,1581,2151,1615,2117,210,19,287,2987,2590,921,3299,3695,7175
1613,2122,1608,2146,1598,2115,210,19,261,2979,2653,921,3298,3691,7184
1599,2117,1591,2157,1580,2118,210,19,277,2973,2656,940,3298,3697,7193
1605,2117,1596,2156,1587,2114,210,19,228,2985,2629,929,3299,3693,7202
1616,2109,1610,2145,1591,2124,210,19,314,2975,2706,936,3298,3693,7211
1619,2119,1550,2160,1567,2118,210,19,272,2974,2608,925,3299,3688,7220
1572,2119,1564,2139,1579,2116,210,19,248,2985,2723,920,3298,3692,7229
1585,2111,1578,2156,1570,2120,210,19,250,2978,2627,919,3299,3688,7238
1612,2129,1596,2152,1581,2115,210,19,278,2991,2700,914,3300,3690,7247
1613,2100,1585,2145,1583,2120,210,19,215,2980,2628,935,3299,3692,7256
1597,2130,1595,2157,1578,2112,210,19,268,2986,2712,914,3299,3693,7265
1602,2112,1595,2136,1610,2119,210,19,285,2983,2664,927,3299,3692,7274
1569,2118,1546,2154,1570,2117,210,19,223,2977,2633,926,3298,3691,7283
1616,2127,1608,2146,1593,2113,210,19,257,2990,2740,933,3298,3694,7292
1599,2104,1589,2145,1583,2119,210,19,266,2976,2642,927,3299,3690,7301
1612,2119,1590,2160,1582,2119,210,19,272,2982,2715,938,3298,3690,7310
1608,2107,1592,2137,1600,2119,210,19,201,2980,2645,938,3299,3695,7319
1598,2114,1607,2158,1609,2121,210,19,295,2973,2695,960,3299,3695,7328
1614,2135,1600,2147,1617,2116,210,19,249,2983,2628,917,3298,3693,7337
1602,2112,1584,2143,1615,2125,210,19,294,2974,2701,940,3297,3696,7346
1569,2122,1574,2158,1557,2115,210,19,210,2973,2632,908,3300,3692,7355
1615,2119,1583,2145,1586,2114,210,19,255,2982,2686,930,3298,3694,7364
1603,2099,1593,2150,1582,2120,210,19,288,2990,2625,937,3297,3692,7373
1603,2113,1612,2160,1585,2117,210,19,244,2977,2692,936,3299,3691,7382
1616,2122,1603,2146,1606,2115,210,19,305,2983,2676,937,3298,3695,7391
1609,2115,1590,2138,1609,2121,210,19,250,2982,2689,932,3299,3693,7400
1605,2114,1617,2159,1612,2122,210,19,249,2977,2698,937,3298,3686,7409
1610,2127,1587,2151,1609,2113,210,19,263,2979,2695,928,3298,3689,7418
1592,2105,1600,2141,1590,2119,210,19,264,2988,2695,931,3298,3689,7427
1620,2109,1638,2157,1575,2118,210,19,234,2981,2686,926,3298,3690,7436
1605,2120,1613,2151,1593,2119,210,19,310,2980,2687,953,3297,3695,7445
1608,2123,1582,2157,1604,2113,210,19,227,2991,2736,947,3298,3695,7454
1611,2117,1609,2137,1613,2119,210,19,210,2977,2645,926,3298,3691,7463
1600,2109,1596,2153,1606,2119,210,19,244,2979,2728,940,3299,3688,7472
1614,2120,1586,2154,1580,2117,210,19,293,2990,2633,924,3299,3692,7481
1607,2104,1614,2148,1582,2122,210,19,249,2980,2750,941,3298,3694,7490
1593,2120,1552,2160,1554,2117,210,19,233,2986,2632,930,3299,3691,7499
1609,2104,1606,2144,1600,2123,210,19,277,2976,2754,933,3298,3692,7508
1566,2122,1605,2157,1610,2115,210,19,256,2982,2685,927,3299,3691,7517
1616,2121,1595,2149,1605,2117,210,19,271,2977,2768,952,3298,3690,7526
1611,2123,1591,2157,1593,2114,210,19,253,2977,2687,927,3299,3688,7535
1602,2125,1611,2144,1585,2118,210,19,313,2985,2762,946,3298,3692,7544
1604,2110,1607,2152,1585,2120,210,19,202,2974,2745,929,3299,3691,7553
1613,2123,1588,2148,1577,2118,210,19,280,2994,2724,957,3298,3692,7562
1614,2110,1615,2150,1588,2122,210,19,252,2974,2751,932,3299,3690,7571
1596,2116,1587,2151,1602,2120,210,19,286,2986,2660,929,3298,3692,7580
1619,2113,1600,2149,1606,2117,210,19,257,2988,2752,922,3299,3690,7589
1621,2123,1614,2152,1603,2117,210,19,259,2977,2663,937,3298,3692,7598
1598,2118,1611,2144,1584,2116,210,19,270,2992,2749,931,3299,3692,7607
1618,2124,1582,2158,1581,2115,210,19,332,2974,2668,939,3298,3694,7616
1611,2117,1578,2151,1580,2117,210,19,204,2987,2752,927,3299,3692,7625
1602,2109,1606,2153,1583,2118,210,19,255,2979,2675,947,3298,3694,7634
1622,2108,1613,2155,1604,2115,210,19,231,2977,2661,941,3299,3693,7643
1594,2113,1582,2149,1602,2117,210,19,299,2991,2752,940,3299,3693,7652
1613,2118,1583,2152,1611,2118,210,19,256,2977,2661,929,3299,3692,7661
1601,2129,1580,2151,1591,2116,210,19,217,2982,2745,912,3300,3690,7670
1602,2120,1616,2152,1585,2119,210,19,223,2980,2700,932,3299,3688,7679
1567,2127,1572,2149,1547,2110,210,19,260,2978,2680,925,3300,3693,7688
1603,2114,1597,2142,1607,2119,210,19,243,2986,2659,933,3298,3691,7697
1602,2116,1588,2163,1606,2113,210,19,215,2975,2686,931,3299,3686,7706
1615,2119,1596,2144,1601,2114,210,19,269,2989,2656,927,3298,3691,7715
1599,2100,1611,2146,1600,2122,210,19,264,2986,2727,921,3299,3689,7724
1626,2121,1595,2155,1597,2114,210,19,322,2972,2608,942,3298,3690,7733
1599,2115,1578,2135,1579,2118,210,19,211,2987,2706,921,3298,3692,7742
1610,2113,1610,2153,1583,2121,210,19,345,2978,2658,942,3298,3693,7751
1594,2130,1633,2150,1548,2111,210,19,206,2982,2628,925,3300,3691,7760
1583,2112,1561,2143,1565,2117,210,19,200,2979,2696,917,3299,3692,7769
1602,2129,1606,2156,1606,2116,210,19,213,2974,2610,929,3299,3694,7778
1616,2115,1612,2142,1616,2120,210,19,280,2979,2688,932,3299,3693,7787
1601,2113,1597,2164,1612,2120,210,19,213,2975,2690,918,3298,3689,7796
1619,2113,1592,2147,1592,2116,210,19,309,2981,2589,943,3299,3691,7805
1599,2107,1610,2155,1581,2123,210,19,224,2983,2706,918,3299,3691,7814
1613,2117,1604,2148,1581,2115,210,19,257,2976,2627,941,3299,3692,7823
1598,2112,1587,2151,1574,2121,210,19,219,2986,2622,929,3299,3689,7832
1608,2131,1610,2157,1587,2112,210,19,260,2980,2649,931,3300,3690,7841
1610,2114,1611,2142,1596,2115,210,19,282,2985,2589,923,3298,3694,7850
1592,2123,1571,2159,1590,2113,210,19,266,2975,2711,917,3300,3693,7859
1601,2124,1597,2139,1609,2114,210,19,249,2986,2621,920,3298,3695,7868
1576,2104,1571,2148,1566,2115,210,19,211,2986,2670,929,3298,3692,7877
1600,2118,1591,2153,1596,2118,210,19,267,2980,2685,932,3299,3690,7886
1615,2117,1606,2142,1576,2118,210,19,203,2989,2634,930,3299,3690,7895
1611,2125,1611,2152,1587,2117,210,19,265,2969,2665,927,3299,3690,7904
1601,2119,1586,2146,1605,2115,210,19,267,2983,2615,921,3299,3693,7913
1606,2108,1583,2152,1611,2119,210,19,301,2976,2587,922,3298,3694,7922
1617,2118,1615,2153,1617,2117,210,19,212,2979,2635,930,3300,3692,7931
1598,2101,1603,2140,1624,2124,210,19,205,2982,2564,928,3299,3691,7940
1599,2124,1581,2157,1611,2119,210,19,267,2981,2684,917,3300,3688,7949
1609,2111,1595,2140,1612,2122,210,19,273,2977,2594,927,3299,3689,7958
1606,2129,1605,2157,1601,2113,210,19,263,2987,2625,919,3299,3696,7967
1612,2113,1588,2146,1608,2118,210,19,316,2979,2684,930,3298,3696,7976
1603,2115,1591,2157,1607,2118,210,19,263,2977,2621,935,3299,3691,7985
1601,2120,1617,2151,1577,2115,210,19,309,2986,2620,942,3298,3687,7994
1606,2106,1591,2148,1570,2121,210,19,269,2973,2678,920,3299,3691,8003
1615,2126,1598,2156,1584,2116,210,19,275,2980,2568,924,3299,3693,8012
1600,2111,1585,2151,1558,2118,210,19,217,2977,2666,912,3300,3692,8021
1581,2113,1548,2155,1575,2116,210,19,216,2980,2585,901,3300,3689,8030
1566,2121,1576,2143,1571,2115,210,19,262,2989,2619,899,3300,3692,8039
1618,2123,1586,2151,1607,2116,210,19,271,2976,2674,915,3299,3694,8048
1598,2125,1600,2149,1583,2116,210,19,228,2986,2569,933,3299,3694,8057
1616,2116,1614,2153,1585,2119,210,19,292,2971,2637,927,3298,3692,8066
1604,2117,1590,2149,1589,2117,210,19,207,2987,2652,924,3299,3689,8075
1601,2109,1590,2156,1584,2119,210,19,298,2972,2589,935,3298,3694,8084
1618,2119,1614,2141,1597,2118,210,19,204,2991,2678,917,3300,3689,8093
1608,2122,1612,2157,1606,2116,210,19,289,2973,2578,929,3298,3694,8102
1616,2117,1586,2150,1610,2118,210,19,269,2982,2685,924,3299,3691,8111
1619,2117,1601,2145,1612,2116,210,19,208,2982,2596,925,3299,3689,8120
1597,2113,1606,2157,1596,2119,210,19,248,2974,2666,929,3298,3693,8129
1621,2122,1578,2140,1583,2117,210,19,299,2984,2663,930,3298,3691,8138
1608,2106,1607,2160,1579,2120,210,19,261,2978,2643,934,3299,3694,8147
1596,2119,1602,2143,1582,2118,210,19,309,2986,2672,927,3298,3693,8156
1617,2114,1585,2155,1587,2117,210,19,234,2972,2616,935,3299,3690,8165
1599,2127,1617,2153,1573,2114,210,19,246,2985,2695,928,3299,3697,8174
1612,2101,1585,2155,1586,2118,210,19,269,2972,2615,927,3299,3693,8183
1615,2125,1590,2150,1599,2119,210,19,276,2987,2721,922,3299,3692,8192
1600,2116,1617,2153,1618,2122,210,19,247,2971,2609,918,3298,3688,8201
1596,2113,1572,2153,1602,2120,210,19,261,2988,2680,914,3298,3687,8210
1613,2106,1590,2153,1608,2120,210,19,229,2977,2661,929,3299,3694,8219
1555,2125,1572,2155,1591,2112,210,19,217,2985,2620,920,3298,3694,8228
1611,2111,1595,2148,1601,2121,210,19,299,2974,2715,944,3298,3689,8237
1618,2112,1582,2150,1578,2118,210,19,213,2983,2610,936,3299,3688,8246
1599,2116,1597,2143,1578,2119,210,19,265,2988,2676,932,3298,3695,8255
1599,2129,1616,2155,1571,2113,210,19,261,2983,2607,916,3299,3693,8264
1602,2116,1590,2152,1578,2119,210,19,316,2979,2690,941,3298,3690,8273
1625,2116,1597,2154,1591,2117,210,19,207,2979,2610,915,3299,3688,8282
1602,2110,1609,2145,1588,2121,210,19,270,2980,2729,951,3298,3695,8291
1601,2122,1583,2163,1592,2120,210,19,265,2976,2628,934,3299,3693,8300
1615,2128,1584,2143,1614,2115,210,19,283,2992,2748,944,3298,3691,8309
1618,2109,1611,2145,1602,2121,210,19,259,2975,2636,922,3299,3687,8318
1605,2136,1606,2151,1602,2115,210,19,308,2984,2748,954,3298,3693,8327
1602,2101,1578,2148,1606,2121,210,19,261,2981,2642,931,3298,3692,8336
1606,2127,1599,2149,1606,2113,210,19,275,2990,2745,945,3298,3693,8345
1606,2111,1610,2147,1605,2117,210,19,196,2974,2624,924,3298,3690,8354
1612,2120,1586,2150,1597,2117,210,19,288,2988,2718,932,3298,3694,8363
1604,2105,1607,2156,1579,2120,210,19,248,2975,2657,933,3299,3692,8372
1612,2127,1613,2147,1582,2116,210,19,263,2989,2672,936,3298,3691,8381
1615,2125,1587,2150,1580,2118,210,19,241,2969,2702,931,3299,3689,8390
1592,2120,1581,2141,1558,2117,210,19,229,2990,2627,927,3299,3691,8399
1611,2110,1614,2163,1584,2115,210,19,278,2977,2759,937,3298,3693,8408
1567,2111,1563,2133,1592,2119,210,19,235,2987,2643,928,3298,3689,8417
1620,2131,1595,2160,1597,2116,210,19,290,2978,2747,930,3298,3691,8426
1636,2114,1613,2142,1605,2119,210,19,248,2990,2649,929,3298,3693,8435
1601,2121,1608,2165,1597,2116,210,19,276,2980,2760,945,3299,3692,8444
1616,2117,1615,2136,1588,2120,210,19,210,2990,2650,940,3298,3691,8453
1606,2128,1589,2163,1584,2117,210,19,259,2974,2740,928,3299,3687,8462
1607,2113,1603,2138,1582,2117,210,19,207,2986,2642,927,3298,3692,8471
1628,2111,1579,2162,1560,2119,210,19,270,2975,2752,922,3298,3690,8480
1567,2110,1556,2138,1574,2115,210,19,219,2994,2638,909,3299,3689,8489
1587,2121,1569,2159,1576,2119,210,19,214,2982,2743,920,3300,3688,8498
1601,2122,1616,2138,1614,2116,210,19,212,2989,2640,934,3299,3691,8507
1621,2123,1584,2161,1613,2119,210,19,301,2976,2774,950,3298,3691,8516
1607,2108,1590,2137,1611,2121,210,19,257,2984,2655,933,3299,3695,8525
1602,2123,1616,2160,1594,2119,210,19,313,2974,2765,929,3298,3692,8534
1612,2120,1586,2138,1587,2116,210,19,252,2990,2672,936,3298,3690,8543
1601,2120,1612,2171,1579,2112,210,19,300,2977,2777,931,3298,3691,8552
1600,2103,1608,2146,1604,2118,210,19,214,2982,2664,940,3298,3695,8561
1608,2132,1586,2156,1619,2119,210,19,305,2980,2758,936,3298,3691,8570
1611,2104,1593,2148,1618,2122,210,19,216,2979,2637,941,3298,3691,8579
1599,2122,1605,2154,1611,2114,210,19,269,2987,2729,936,3298,3690,8588
1625,2112,1609,2152,1586,2120,210,19,269,2978,2635,930,3299,3692,8597
1597,2129,1584,2142,1579,2119,210,19,262,2985,2710,936,3298,3692,8606
1598,2118,1591,2165,1583,2119,210,19,248,2977,2640,938,3298,3691,8615
1613,2110,1617,2145,1581,2116,210,19,221,2978,2723,943,3299,3692,8624
1617,2110,1604,2149,1602,2114,210,19,246,2988,2700,938,3299,3690,8633
1601,2119,1589,2146,1590,2118,210,19,212,2973,2645,909,3299,3691,8642
1621,2118,1588,2149,1601,2119,210,19,254,2988,2743,939,3299,3694,8651
1551,2107,1567,2152,1564,2113,210,19,218,2978,2648,926,3299,3693,8660
1612,2111,1616,2150,1587,2117,210,19,293,2990,2747,940,3298,3690,8669
1610,2125,1605,2150,1593,2114,210,19,276,2977,2626,932,3299,3690,8678
1602,2110,1580,2152,1582,2119,210,19,305,2983,2711,941,3298,3690,8687
1610,2119,1595,2141,1579,2112,210,19,258,2982,2612,936,3299,3689,8696
1600,2113,1609,2159,1588,2120,210,19,274,2976,2678,929,3298,3693,8705
1612,2125,1605,2142,1603,2114,210,19,272,2992,2611,921,3299,3694,8714
1609,2118,1595,2162,1622,2119,210,19,303,2972,2726,939,3298,3693,8723
1597,2119,1591,2143,1607,2116,210,19,247,2988,2639,933,3299,3688,8732
1611,2101,1607,2156,1590,2120,210,19,291,2977,2690,917,3298,3691,8741
1616,2132,1613,2143,1571,2115,210,19,213,2989,2712,934,3299,3694,8750
1606,2110,1610,2145,1583,2120,210,19,245,2982,2645,930,3299,3694,8759
1609,2127,1598,2151,1580,2113,210,19,218,2979,2713,934,3299,3691,8768
1605,2116,1587,2147,1602,2118,210,19,290,2992,2644,937,3298,3689,8777
1605,2103,1586,2144,1595,2121,210,19,260,2971,2700,930,3299,3689,8786
1616,2129,1610,2157,1583,2118,210,19,306,2982,2592,933,3298,3685,8795
1603,2111,1599,2142,1574,2119,210,19,210,2979,2674,934,3299,3693,8804
1601,2120,1591,2158,1598,2111,210,19,255,2978,2641,919,3300,3692,8813
1609,2109,1602,2137,1607,2119,210,19,290,2989,2589,933,3299,3694,8822
1596,2120,1583,2155,1580,2115,210,19,268,2975,2703,933,3299,3690,8831
1597,2125,1595,2151,1617,2118,210,19,230,2986,2584,937,3298,3691,8840
1594,2107,1586,2142,1616,2120,210,19,217,2982,2701,920,3299,3692,8849
1591,2119,1593,2161,1588,2117,210,19,255,2983,2600,930,3299,3691,8858
1607,2109,1617,2144,1582,2122,210,19,211,2981,2679,918,3299,3691,8867
1613,2133,1600,2163,1584,2112,210,19,261,2976,2663,923,3299,3692,8876
1600,2099,1593,2147,1579,2121,210,19,204,2978,2617,923,3299,3691,8885
1614,2126,1608,2153,1603,2116,210,19,272,2982,2712,927,3299,3690,8894
1599,2109,1615,2142,1609,2121,210,19,244,2982,2582,923,3299,3694,8903
1602,2134,1590,2161,1601,2113,210,19,297,2975,2610,936,3299,3686,8912
1612,2114,1591,2140,1605,2112,210,19,271,2990,2686,933,3298,3695,8921
1612,2116,1622,2153,1579,2115,210,19,284,2976,2644,923,3299,3693,8930
1569,2126,1548,2140,1548,2114,210,19,263,2980,2637,908,3299,3691,8939
1562,2109,1555,2152,1561,2118,210,19,249,2986,2670,909,3299,3694,8948
1605,2108,1618,2151,1599,2120,210,19,270,2975,2585,930,3299,3691,8957
1604,2113,1581,2149,1602,2121,210,19,298,2988,2691,943,3298,3692,8966
1606,2121,1618,2145,1587,2117,210,19,222,2973,2662,919,3299,3689,8975
1612,2120,1598,2155,1581,2114,210,19,305,2987,2602,932,3298,3689,8984
1609,2107,1585,2141,1592,2117,210,19,201,2982,2702,927,3299,3695,8993
1610,2112,1609,2162,1605,2116,210,19,320,2974,2643,941,3298,3694,9002
1593,2124,1596,2142,1609,2115,210,19,224,2985,2631,928,3300,3694,9011
1611,2112,1591,2154,1616,2120,210,19,264,2979,2642,929,3298,3691,9020
1598,2130,1613,2152,1593,2115,210,19,224,2979,2557,927,3299,3692,9029
1596,2105,1586,2144,1588,2120,210,19,308,2986,2629,908,3299,3694,9038
1616,2120,1602,2158,1598,2119,210,19,230,2976,2640,933,3299,3691,9047
1599,2111,1612,2139,1615,2120,210,19,238,2986,2558,924,3299,3693,9056
1608,2117,1582,2157,1608,2120,210,19,236,2976,2642,924,3299,3693,9065
1606,2123,1608,2146,1610,2117,210,19,254,2985,2676,918,3300,3693,9074
1600,2110,1584,2151,1601,2120,210,19,243,2983,2628,921,3299,3691,9083
1584,2107,1560,2148,1550,2115,210,19,247,2978,2690,931,3299,3689,9092
1592,2115,1619,2149,1585,2117,210,19,251,2995,2603,918,3298,3690,9101
1589,2110,1593,2145,1601,2117,210,19,248,2974,2583,930,3300,3692,9110
1614,2120,1590,2157,1612,2117,210,19,259,2980,2697,923,3298,3690,9119
1602,2126,1615,2141,1606,2116,210,19,229,2987,2605,927,3299,3692,9128
1609,2108,1592,2153,1580,2121,210,19,262,2971,2640,940,3299,3696,9137
1598,2129,1585,2170,1583,2114,210,19,223,2977,2698,913,3299,3693,9146
1606,2113,1621,2142,1589,2116,210,19,309,2985,2633,941,3298,3694,9155
1607,2105,1586,2154,1601,2118,210,19,257,2985,2614,921,3299,3690,9164
1597,2108,1584,2147,1604,2120,210,19,295,2977,2651,929,3298,3693,9173
1617,2125,1608,2151,1606,2116,210,19,210,2991,2615,933,3299,3696,9182
1614,2114,1591,2141,1588,2120,210,19,305,2976,2722,928,3298,3696,9191
1600,2105,1593,2160,1582,2119,210,19,219,2973,2625,918,3298,3692,9200
1608,2123,1624,2152,1588,2117,210,19,256,2981,2656,940,3299,3693,9209
1610,2105,1595,2146,1607,2121,210,19,240,2987,2694,934,3299,3694,9218
1597,2129,1589,2156,1620,2117,210,19,253,2974,2639,929,3298,3691,9227
1613,2117,1597,2138,1612,2120,210,19,229,2983,2714,936,3298,3694,9236
1609,2124,1608,2157,1602,2120,210,19,242,2978,2622,918,3300,3690,9245
1605,2123,1583,2144,1589,2117,210,19,235,2977,2638,926,3299,3692,9254
1612,2119,1579,2149,1578,2115,210,19,249,2989,2716,932,3301,3686,9263
1608,2103,1611,2143,1584,2123,210,19,284,2979,2619,931,3298,3691,9272
1552,2113,1576,2158,1549,2116,210,19,226,2980,2665,933,3299,3690,9281
1603,2116,1588,2137,1599,2121,210,19,274,2986,2696,938,3298,3690,9290
1621,2117,1599,2159,1607,2121,210,19,235,2984,2661,926,3298,3693,9299
1601,2131,1620,2154,1606,2115,210,19,285,2979,2747,941,3298,3692,9308
1596,2125,1601,2149,1581,2117,210,19,260,2990,2675,936,3298,3690,9317
1606,2112,1586,2147,1583,2119,210,19,260,2979,2678,947,3297,3691,9326
1611,2114,1608,2150,1588,2120,210,19,220,2980,2717,929,3298,3689,9335
1601,2129,1606,2154,1582,2115,210,19,282,2982,2630,943,3298,3691,9344
1603,2103,1597,2145,1600,2118,210,19,207,2973,2725,939,3298,3691,9353
1596,2115,1616,2162,1597,2116,210,19,327,2985,2697,947,3298,3695,9362
1616,2108,1586,2141,1603,2117,210,19,250,2986,2623,937,3298,3694,9371
1611,2115,1612,2151,1601,2120,210,19,314,2974,2731,942,3298,3694,9380
1603,2139,1580,2159,1552,2112,210,19,268,2976,2623,922,3299,3688,9389
1576,2106,1559,2139,1552,2118,210,19,221,2987,2697,920,3299,3691,9398
1585,2109,1566,2154,1566,2118,210,19,210,2984,2739,914,3299,3689,9407
1604,2115,1586,2149,1602,2118,210,19,214,2978,2674,946,3298,3692,9416
1604,2119,1609,2148,1608,2119,210,19,221,2994,2726,940,3298,3691,9425
1608,2112,1612,2141,1580,2118,210,19,226,2980,2763,929,3298,3694,9434
1603,2126,1584,2159,1597,2114,210,19,237,2976,2656,936,3299,3688,9443
1603,2110,1593,2145,1604,2121,210,19,271,2985,2763,921,3298,3686,9452
1596,2107,1618,2152,1606,2118,210,19,258,2976,2645,928,3299,3688,9461
1603,2115,1583,2158,1604,2117,210,19,286,2980,2648,944,3298,3691,9470
1611,2120,1609,2137,1576,2115,210,19,258,2988,2717,923,3298,3690,9479
1604,2122,1600,2163,1575,2120,210,19,260,2974,2634,948,3297,3695,9488
1600,2118,1590,2142,1576,2113,210,19,230,2991,2742,934,3299,3694,9497
1609,2116,1604,2159,1589,2116,210,19,294,2981,2668,943,3298,3693,9506
1601,2113,1610,2151,1605,2116,210,19,275,2982,2750,943,3298,3692,9515
1606,2112,1580,2150,1609,2119,210,19,255,2993,2750,921,3299,3692,9524
1604,2115,1584,2149,1614,2118,210,19,214,2974,2668,931,3298,3690,9533
1555,2121,1577,2147,1577,2114,210,19,256,2990,2765,937,3297,3693,9542
1603,2100,1610,2151,1590,2122,210,19,289,2980,2688,940,3297,3692,9551
1617,2126,1589,2150,1583,2115,210,19,244,2988,2778,944,3299,3693,9560
1602,2111,1599,2147,1587,2122,210,19,270,2975,2659,948,3298,3693,9569
1596,2130,1612,2157,1609,2114,210,19,202,2984,2743,932,3298,3691,9578
1603,2103,1585,2142,1608,2123,210,19,295,2977,2696,936,3298,3689,9587
1613,2124,1589,2157,1603,2115,210,19,273,2980,2640,938,3298,3688,9596
1595,2100,1612,2137,1577,2124,210,19,286,2981,2737,940,3298,3689,9605
1604,2122,1582,2162,1578,2115,210,19,203,2979,2646,932,3300,3692,9614
1609,2108,1588,2136,1600,2121,210,19,203,2979,2669,929,3299,3692,9623
1605,2133,1608,2155,1608,2115,210,19,229,2978,2723,930,3299,3691,9632
1603,2112,1591,2143,1604,2122,210,19,321,2982,2650,939,3298,3694,9641
1607,2124,1584,2161,1584,2115,210,19,263,2975,2754,923,3298,3691,9650
1595,2107,1608,2139,1581,2121,210,19,301,2983,2638,930,3298,3693,9659
1602,2126,1588,2160,1599,2115,210,19,251,2979,2748,942,3299,3690,9668
